weight_key,variant,rank,energy_ratio,normalized_eigenvalue,record_kind
blocks.15.ffn.2.weight,matched_gaussian,60,,1.793028473854065,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,61,,1.7890293598175049,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,62,,1.7871215343475342,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,63,,1.785567283630371,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,64,,1.7844750881195068,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,65,,1.7805286645889282,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,66,,1.7798322439193726,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,67,,1.7763456106185913,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,68,,1.7720667123794556,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,69,,1.771049976348877,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,70,,1.76932954788208,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,71,,1.7652918100357056,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,72,,1.764384388923645,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,73,,1.7616488933563232,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,74,,1.7593237161636353,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,75,,1.7576545476913452,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,76,,1.7552694082260132,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,77,,1.753337025642395,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,78,,1.7500452995300293,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,79,,1.7487958669662476,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,80,,1.7485369443893433,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,81,,1.7464122772216797,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,82,,1.7447813749313354,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,83,,1.7426397800445557,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,84,,1.7393187284469604,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,85,,1.7380397319793701,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,86,,1.7356822490692139,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,87,,1.733863353729248,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,88,,1.7309892177581787,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,89,,1.7277582883834839,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,90,,1.7250826358795166,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,91,,1.7235748767852783,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,92,,1.7223249673843384,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,93,,1.720926284790039,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,94,,1.7190417051315308,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,95,,1.7189593315124512,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,96,,1.7153818607330322,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,97,,1.713417649269104,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,98,,1.71173894405365,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,99,,1.7071387767791748,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,100,,1.7057242393493652,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,101,,1.7049751281738281,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,102,,1.7032759189605713,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,103,,1.7000426054000854,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,104,,1.698832392692566,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,105,,1.6969020366668701,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,106,,1.6967508792877197,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,107,,1.6926240921020508,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,108,,1.6920878887176514,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,109,,1.6904364824295044,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,110,,1.6892552375793457,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,111,,1.6860928535461426,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,112,,1.6849033832550049,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,113,,1.6827874183654785,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,114,,1.682159185409546,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,115,,1.679436206817627,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,116,,1.6779205799102783,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,117,,1.6765937805175781,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,118,,1.6735318899154663,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,119,,1.6730481386184692,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,120,,1.6705514192581177,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,121,,1.6692630052566528,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,122,,1.6684420108795166,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,123,,1.666675090789795,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,124,,1.6643680334091187,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,125,,1.6616872549057007,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,126,,1.661380410194397,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,127,,1.6588389873504639,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,128,,1.6567386388778687,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,129,,1.6551852226257324,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,130,,1.6542959213256836,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,131,,1.6525932550430298,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,132,,1.6518914699554443,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,133,,1.6492732763290405,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,134,,1.6473770141601562,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,135,,1.643673300743103,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,136,,1.6424939632415771,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,137,,1.642096757888794,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,138,,1.6412044763565063,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,139,,1.637772798538208,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,140,,1.6347758769989014,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,141,,1.6329691410064697,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,142,,1.632744550704956,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,143,,1.6313799619674683,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,144,,1.6311091184616089,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,145,,1.6291245222091675,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,146,,1.6262699365615845,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,147,,1.624353051185608,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,148,,1.6229439973831177,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,149,,1.6211928129196167,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,150,,1.619424819946289,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,151,,1.6191257238388062,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,152,,1.6170918941497803,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,153,,1.6156892776489258,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,154,,1.614018201828003,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,155,,1.6118226051330566,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,156,,1.610487937927246,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,157,,1.6091450452804565,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,158,,1.6067886352539062,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,159,,1.6062346696853638,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,160,,1.6035505533218384,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,161,,1.6016465425491333,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,162,,1.6006112098693848,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,163,,1.5993068218231201,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,164,,1.5969594717025757,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,165,,1.5960009098052979,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,166,,1.5934327840805054,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,167,,1.5914852619171143,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,168,,1.5903836488723755,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,169,,1.589829683303833,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,170,,1.589003324508667,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,171,,1.5872774124145508,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,172,,1.5854450464248657,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,173,,1.5848561525344849,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,174,,1.5835437774658203,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,175,,1.5808624029159546,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,176,,1.578684687614441,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,177,,1.578221082687378,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,178,,1.5761786699295044,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,179,,1.5744357109069824,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,180,,1.57239830493927,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,181,,1.571611762046814,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,182,,1.5708911418914795,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,183,,1.5666228532791138,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,184,,1.5656120777130127,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,185,,1.564340353012085,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,186,,1.5625181198120117,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,187,,1.5615626573562622,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,188,,1.5609208345413208,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,189,,1.55862295627594,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,190,,1.556981086730957,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,191,,1.5558807849884033,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,192,,1.553725004196167,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,193,,1.5524810552597046,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,194,,1.5505949258804321,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,195,,1.548732042312622,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,196,,1.547924280166626,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,197,,1.5461561679840088,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,198,,1.5445548295974731,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,199,,1.5440654754638672,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,200,,1.5419927835464478,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,201,,1.5409578084945679,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,202,,1.5393847227096558,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,203,,1.5384377241134644,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,204,,1.5374164581298828,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,205,,1.5356794595718384,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,206,,1.5344457626342773,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,207,,1.533706545829773,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,208,,1.5314040184020996,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,209,,1.530106782913208,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,210,,1.5279598236083984,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,211,,1.5255049467086792,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,212,,1.5245227813720703,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,213,,1.522824764251709,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,214,,1.5219541788101196,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,215,,1.520702838897705,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,216,,1.5193264484405518,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,217,,1.518381953239441,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,218,,1.517540693283081,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,219,,1.5146294832229614,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,220,,1.512588381767273,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,221,,1.5123481750488281,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,222,,1.509700894355774,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,223,,1.5092132091522217,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,224,,1.5070027112960815,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,225,,1.5056843757629395,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,226,,1.5047528743743896,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,227,,1.5029116868972778,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,228,,1.5025429725646973,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,229,,1.5002342462539673,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,230,,1.4995068311691284,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,231,,1.4983725547790527,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,232,,1.4980593919754028,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,233,,1.496743083000183,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,234,,1.4965366125106812,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,235,,1.4940356016159058,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,236,,1.4934366941452026,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,237,,1.4924964904785156,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,238,,1.491670846939087,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,239,,1.488161325454712,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,240,,1.4864922761917114,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,241,,1.4857466220855713,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,242,,1.4835245609283447,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,243,,1.482969880104065,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,244,,1.4809465408325195,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,245,,1.479252576828003,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,246,,1.477722406387329,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,247,,1.477000117301941,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,248,,1.4760159254074097,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,249,,1.4753260612487793,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,250,,1.4739431142807007,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,251,,1.4717916250228882,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,252,,1.4701071977615356,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,253,,1.4687511920928955,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,254,,1.467463731765747,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,255,,1.466538429260254,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,256,,1.464722752571106,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,257,,1.4634796380996704,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,258,,1.462369441986084,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,259,,1.4619992971420288,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,260,,1.4599460363388062,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,261,,1.4582105875015259,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,262,,1.4563413858413696,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,263,,1.4557652473449707,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,264,,1.455079436302185,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,265,,1.4544811248779297,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,266,,1.452789306640625,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,267,,1.4515184164047241,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,268,,1.4493663311004639,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,269,,1.4488742351531982,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,270,,1.4465749263763428,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,271,,1.4448264837265015,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,272,,1.4438230991363525,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,273,,1.4427831172943115,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,274,,1.4417582750320435,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,275,,1.4414317607879639,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,276,,1.440476655960083,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,277,,1.4388803243637085,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,278,,1.4361572265625,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,279,,1.4343794584274292,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,280,,1.4335111379623413,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,281,,1.431679368019104,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,282,,1.4310038089752197,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,283,,1.4303644895553589,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,284,,1.42888605594635,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,285,,1.4281456470489502,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,286,,1.4260787963867188,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,287,,1.4255701303482056,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,288,,1.4248063564300537,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,289,,1.4236044883728027,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,290,,1.423163890838623,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,291,,1.42127525806427,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,292,,1.4197200536727905,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,293,,1.4179675579071045,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,294,,1.4174875020980835,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,295,,1.4157192707061768,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,296,,1.415421485900879,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,297,,1.4147839546203613,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,298,,1.4124563932418823,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,299,,1.4113965034484863,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,300,,1.4109984636306763,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,301,,1.4084891080856323,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,302,,1.4065133333206177,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,303,,1.404975175857544,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,304,,1.4045581817626953,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,305,,1.4028583765029907,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,306,,1.4020423889160156,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,307,,1.401009202003479,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,308,,1.3997588157653809,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,309,,1.3984583616256714,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,310,,1.3978625535964966,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,311,,1.3963942527770996,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,312,,1.3952863216400146,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,313,,1.394638180732727,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,314,,1.393268346786499,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,315,,1.3926855325698853,full_spectrum
