key,label,map_id,family,source_input_id,grid_shape,n,category,method,stored_value_count,identifiable_value_count,index_bits_total,scale_count,parameter_bits,parameter_equivalent_fp16,parameter_fraction_of_dense_fp16,compression_ratio_vs_dense_fp16,raw_relative_fro_error,relative_fro_error,normalized_mse,mean_row_kl,mean_row_js,mean_row_tv,raw_row_sum_mae,target_fitted_oracle,raw_normalized_mse,base_parameter_bits,repair_parameter_bits,incremental_parameter_fraction_of_dense,reference_normalized_mse,normalized_mse_reduction,relative_normalized_mse_reduction,mse_reduction_per_one_percent_dense_bits,pareto_nrmse,block_size,keep_ratio,k,index_width,support_nnz,support_fraction,payload_scope,redundancy_note,gate_mean,deterministic_repair,repair_note,prior_l1,extra_entries,repair_budget_cap_bits,signed_factor_then_clamp,execution_note,quant_bits,code_slots,row_scale_gauge_elided,integer_code_max,amplitude_protected_raw_path,kept_blocks,pruned_blocks,block_support_fraction,extra_blocks,cap_fraction,order,scale_scheme,stages,codec_backbone_bits,codec_index_bits,codec_code_bits,codec_scale_bits,codec_scale_count,codec_parameter_bits,unique_nonzero_fraction,nominal_stage_nonzero_fraction,loss_aware_folded_scale,gain_min,gain_max,gain_mean
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_per_row_loss_aware,13773,,89376,196,153336,9583.5,0.24946636817992504,4.008556372932644,1.5851928420591421,0.24200603706512588,0.058566921975967086,0.521337348964597,0.11885365762688932,0.2870975522428621,1.432649127425973,True,2.5128363465155403,38480,114856,0.1868622448979592,0.8064006840089923,0.7478337620330252,0.9273724301859421,0.04002059177023152,False,,,57,,,,,,,,,,,,,,2,11172,,,,,,,,0.25,backbone_first,per_row,1,38480,89376,22344,3136,196,153336,0.29081632653061223,0.29081632653061223,True,1.400390625,3.0,2.5900480309311225
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_global_max_scale,12794,,83104,1,152764,9547.75,0.24853576634735527,4.023565761566862,0.4127386593445877,0.4753592954720774,0.2259664597917098,0.7310802466461169,0.18684622327112177,0.44908289080439984,0.44706236102902436,True,0.17035320091756762,38480,114284,0.18593164306538942,0.8064006840089923,0.5804342242172825,0.7197838936986938,0.031217613884751846,False,,,53,,,,,,,,,,,,,,3,10388,,,,,,,,0.25,backbone_first,global,1,38480,83104,31164,16,1,152764,0.27040816326530615,0.27040816326530615,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_global_loss_aware,12794,,83104,1,152764,9547.75,0.24853576634735527,4.023565761566862,1.4007391664827809,0.3342289224526764,0.11170897260387716,0.6828685336021854,0.15154420151236664,0.3704986890597115,1.1746674411470093,True,1.9620702125188756,38480,114284,0.18593164306538942,0.8064006840089923,0.6946917114051152,0.8614721256825826,0.03736274794069358,False,,,53,,,,,,,,,,,,,,3,10388,,,,,,,,0.25,backbone_first,global,1,38480,83104,31164,16,1,152764,0.27040816326530615,0.27040816326530615,True,2.599609375,2.599609375,2.599609375
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_block_row_max_scale,12842,,83104,49,153532,9595.75,0.24978524573094543,4.003439022483912,0.3876950142948553,0.4638200859749889,0.2151290721538461,0.6116503577384031,0.16327631976631551,0.4116801470784196,0.5357913791997292,True,0.15030742410908807,38480,115052,0.18718112244897958,0.8064006840089923,0.5912716118551462,0.7332231030802955,0.03158820740677579,False,,,53,,,,,,,,,,,,,,3,10388,,,,,,,,0.25,backbone_first,block_row,1,38480,83104,31164,784,49,153532,0.27040816326530615,0.27040816326530615,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_block_row_loss_aware,12842,,83104,49,153532,9595.75,0.24978524573094543,4.003439022483912,1.616978979692178,0.25123171317831944,0.06311737370651337,0.5188203747464255,0.11683856334363225,0.2917014012740588,1.5117678171381859,True,2.614621020766357,38480,115052,0.18718112244897958,0.8064006840089923,0.743283310302479,0.9217295136795673,0.03970930938856174,False,,,53,,,,,,,,,,,,,,3,10388,,,,,,,,0.25,backbone_first,block_row,1,38480,83104,31164,784,49,153532,0.27040816326530615,0.27040816326530615,True,2.099609375,3.0,2.759247448979592
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_per_row_max_scale,12597,,79968,196,151572,9473.25,0.24659647022074135,4.055208085926161,0.3747554924702821,0.458898176929178,0.21058753678892317,0.5292904584597549,0.1484647023481446,0.39282374122543523,0.5858636015395927,True,0.14044167913664368,38480,113092,0.1839923469387755,0.8064006840089923,0.5958131472200692,0.7388549625950281,0.03238249618166615,False,,,51,,,,,,,,,,,,,,3,9996,,,,,,,,0.25,backbone_first,per_row,1,38480,79968,29988,3136,196,151572,0.2602040816326531,0.2602040816326531,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_per_row_loss_aware,12597,,79968,196,151572,9473.25,0.24659647022074135,4.055208085926161,1.6548359886691497,0.2144682689851292,0.045996638401477725,0.3947903966824551,0.09397155852017924,0.23958480821820696,1.7175291622035558,True,2.7384821493946023,38480,113092,0.1839923469387755,0.8064006840089923,0.7604040456075146,0.942960566237609,0.04132802577166665,False,,,51,,,,,,,,,,,,,,3,9996,,,,,,,,0.25,backbone_first,per_row,1,38480,79968,29988,3136,196,151572,0.2602040816326531,0.2602040816326531,True,2.0,3.0,2.8796137595663267
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_global_max_scale,11814,,75264,1,151392,9462.0,0.2463036234902124,4.0600295920524205,0.38490316531962643,0.46412309029810017,0.21541024294785843,0.6083460188022773,0.1629009608925654,0.41171056202207557,0.5345902945178095,True,0.14815044667306768,38480,112912,0.18369950020824657,0.8064006840089923,0.590990441061134,0.732874429276332,0.032171586770305405,False,,,48,,,,,,,,,,,,,,4,9408,,,,,,,,0.25,backbone_first,global,1,38480,75264,37632,16,1,151392,0.24489795918367346,0.24489795918367346,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_global_loss_aware,11814,,75264,1,151392,9462.0,0.2463036234902124,4.0600295920524205,1.694620551226189,0.2527449707939693,0.0638800202616444,0.5224410765720795,0.11562576523283172,0.29440660343921243,1.6199523201874524,True,2.8717388126381524,38480,112912,0.18369950020824657,0.8064006840089923,0.7425206637473479,0.9207837722259025,0.0404203965119996,False,,,48,,,,,,,,,,,,,,4,9408,,,,,,,,0.25,backbone_first,global,1,38480,75264,37632,16,1,151392,0.24489795918367346,0.24489795918367346,True,3.0,3.0,3.0
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_block_row_max_scale,11862,,75264,49,152160,9510.0,0.24755310287380258,4.039537329127234,0.37455781820812467,0.4635174189069233,0.2148483976301362,0.5243922454594597,0.1475296782326181,0.3916071586026437,0.5920757581856986,True,0.14029355918083056,38480,113680,0.18494897959183673,0.8064006840089923,0.5915522863788562,0.7335711614702197,0.03198462017386367,False,,,48,,,,,,,,,,,,,,4,9408,,,,,,,,0.25,backbone_first,block_row,1,38480,75264,37632,784,49,152160,0.24489795918367346,0.24489795918367346,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_block_row_loss_aware,11862,,75264,49,152160,9510.0,0.24755310287380258,4.039537329127234,1.6771566761356844,0.22058331445453838,0.048656998615749764,0.3881891265439314,0.09235434305237147,0.2427318963447171,1.7762599299012598,True,2.812854516306497,38480,113680,0.18494897959183673,0.8064006840089923,0.7577436853932425,0.9396615112305544,0.04097041719643463,False,,,48,,,,,,,,,,,,,,4,9408,,,,,,,,0.25,backbone_first,block_row,1,38480,75264,37632,784,49,152160,0.24489795918367346,0.24489795918367346,True,2.599609375,3.0,2.967315051020408
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_per_row_max_scale,11813,,73696,196,152160,9510.0,0.24755310287380258,4.039537329127234,0.37013942444693737,0.4627613605929797,0.21414807685786577,0.47488075226441234,0.13870765676217484,0.38139909821245743,0.623324532033006,True,0.13700319352991006,38480,113680,0.18494897959183673,0.8064006840089923,0.5922526071511266,0.7344396140722051,0.03202248579355057,False,,,47,,,,,,,,,,,,,,4,9212,,,,,,,,0.25,backbone_first,per_row,1,38480,73696,36848,3136,196,152160,0.23979591836734693,0.23979591836734693,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_per_row_loss_aware,11813,,73696,196,152160,9510.0,0.24755310287380258,4.039537329127234,1.67506621928268,0.20935584066373616,0.04382986802001969,0.3057145597991794,0.07851709578695346,0.21187499549066244,1.871428179848944,True,2.8058468389819713,38480,113680,0.18494897959183673,0.8064006840089923,0.7625708159889727,0.9456475311973682,0.041231415154162385,False,,,47,,,,,,,,,,,,,,4,9212,,,,,,,,0.25,backbone_first,per_row,1,38480,73696,36848,3136,196,152160,0.23979591836734693,0.23979591836734693,True,2.400390625,3.0,2.970184948979592
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_fp16_exact,7109,,37632,0,151376,9461.0,0.24627759266972096,4.0604587252933095,0.030420780375085242,0.05078947093314561,0.002579570357668843,0.0875968349378383,0.020777148050080508,0.07310666992750257,0.03704951720763953,True,0.0009254238786291714,38480,112896,0.1836734693877551,0.8064006840089923,0.8038211136513235,0.9968011307420467,0.043763593965460944,False,,,24,,,,,,,,,,,,,,16,4704,,,,,,,,0.25,component_first,none,1,38480,37632,75264,0,0,151376,0.12244897959183673,0.12244897959183673,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_fp16_loss_aware_global_gain,7109,,37632,0,151376,9461.0,0.24627759266972096,4.0604587252933095,0.15473212809785003,0.04940937219695037,0.0024412860608967724,0.09024752906211889,0.02030119455695897,0.07288345268959945,0.13409565308886093,True,0.023942031465689472,38480,112896,0.1836734693877551,0.8064006840089923,0.8039593979480956,0.9969726140995318,0.043771122777174085,False,,,24,,,,,,,,,,,,,,16,4704,,,,,,,,0.25,component_first,global_gain_folded_into_values,1,38480,37632,75264,0,0,151376,0.12244897959183673,0.12244897959183673,True,1.150390625,1.150390625,1.150390625
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_global_mean_scale,16714,,114464,1,152960,9560.0,0.24885464389837567,4.018410041841004,0.895606171244275,0.9074189988836803,0.8234092395350605,1.2772322205232554,0.2855211087234053,0.6370480164612766,0.6557451195846469,True,0.8021104139708296,38480,114480,0.18625052061640984,0.8064006840089923,-0.01700855552606817,-0.021091940846963003,-0.0009132084823052898,False,,,73,,,,,,,,,,,,,,0,14308,,,,,,,,0.25,component_first,global,1,38480,114464,0,16,1,152960,0.37244897959183676,0.37244897959183676,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_global_loss_aware,16714,,114464,1,152960,9560.0,0.24885464389837567,4.018410041841004,0.8931223663215287,0.8939535447901182,0.7991529402428179,1.2027364868270574,0.28853702045356244,0.6364347088338567,0.10338603971326618,True,0.797667561223767,38480,114480,0.18625052061640984,0.8064006840089923,0.00724774376617443,0.008987769864160495,0.00038913951715074344,False,,,73,,,,,,,,,,,,,,0,14308,,,,,,,,0.25,component_first,global,1,38480,114464,0,16,1,152960,0.37244897959183676,0.37244897959183676,True,0.300048828125,0.300048828125,0.300048828125
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_block_row_mean_scale,16566,,112896,49,152160,9510.0,0.24755310287380258,4.039537329127234,0.8954349195458214,0.9073554365141676,0.8232938881718157,1.2738455761439105,0.2847558957666309,0.6359998513977282,0.6542198933062648,True,0.8018036951420318,38480,113680,0.18494897959183673,0.8064006840089923,-0.01689320416282336,-0.02094889612300351,-0.0009133980733554148,False,,,72,,,,,,,,,,,,,,0,14112,,,,,,,,0.25,component_first,block_row,1,38480,112896,0,784,49,152160,0.3673469387755102,0.3673469387755102,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_block_row_loss_aware,16566,,112896,49,152160,9510.0,0.24755310287380258,4.039537329127234,0.8917418691596125,0.8921641133691101,0.7959568051836903,1.1798381864528427,0.28157494116918913,0.628924395593207,0.050514948839581617,True,0.7952035612122795,38480,113680,0.18494897959183673,0.8064006840089923,0.010443878825302066,0.01295122763708569,0.0005646897240715048,False,,,72,,,,,,,,,,,,,,0,14112,,,,,,,,0.25,component_first,block_row,1,38480,112896,0,784,49,152160,0.3673469387755102,0.3673469387755102,True,0.04998779296875,0.75,0.3795801279496174
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_per_row_mean_scale,16517,,111328,196,152944,9559.0,0.2488286130778842,4.018830421592217,0.8952459885710808,0.907251139489571,0.823104630105125,1.2700836463189755,0.28391667245626945,0.6348733163268367,0.6525110298145458,True,0.8014653800526118,38480,114464,0.18622448979591838,0.8064006840089923,-0.016703946096132682,-0.02071420129889971,-0.0008969790232443852,False,,,71,,,,,,,,,,,,,,0,13916,,,,,,,,0.25,component_first,per_row,1,38480,111328,0,3136,196,152944,0.3622448979591837,0.3622448979591837,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_per_row_loss_aware,16517,,111328,196,152944,9559.0,0.2488286130778842,4.018830421592217,0.9121979416186884,0.875718754160763,0.7668833363888787,1.173980375944818,0.27744589405053177,0.6248590161504282,0.58272141787316,True,0.8321050846933721,38480,114464,0.18622448979591838,0.8064006840089923,0.03951734762011361,0.04900460577941789,0.0021220274338471963,False,,,71,,,,,,,,,,,,,,0,13916,,,,,,,,0.25,component_first,per_row,1,38480,111328,0,3136,196,152944,0.3622448979591837,0.3622448979591837,True,0.0,3.0,0.7568838936941964
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_global_max_scale,13774,,90944,1,152176,9511.0,0.24757913369429405,4.039112606455683,0.3371369241911874,0.33751179156942773,0.11391420944840483,0.6506964184546751,0.1576670518367505,0.3936946999903952,0.18210263618932865,True,0.11366130565309444,38480,113696,0.1849750104123282,0.8064006840089923,0.6924864745605875,0.8587374592961847,0.03743675824193573,False,,,58,,,,,,,,,,,,,,2,11368,,,,,,,,0.25,component_first,global,1,38480,90944,22736,16,1,152176,0.29591836734693877,0.29591836734693877,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_global_loss_aware,13774,,90944,1,152176,9511.0,0.24757913369429405,4.039112606455683,0.3539192178915066,0.33727960479535113,0.11375753181090824,0.6507816480713596,0.15670412939982892,0.3918864124278237,0.19906482980137083,True,0.12525881279293571,38480,113696,0.1849750104123282,0.8064006840089923,0.6926431521980841,0.8589317518366097,0.03744522844756769,False,,,58,,,,,,,,,,,,,,2,11368,,,,,,,,0.25,component_first,global,1,38480,90944,22736,16,1,152176,0.29591836734693877,0.29591836734693877,True,1.0498046875,1.0498046875,1.0498046875
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_block_row_max_scale,13822,,90944,49,152944,9559.0,0.2488286130778842,4.018830421592217,0.24405312068832308,0.2691626489331633,0.0724485315807173,0.501912609411577,0.12167859860241179,0.3236732902229674,0.16187278261484625,True,0.05956192571770919,38480,114464,0.18622448979591838,0.8064006840089923,0.733952152428275,0.9101581471625967,0.039412225171490935,False,,,58,,,,,,,,,,,,,,2,11368,,,,,,,,0.25,component_first,block_row,1,38480,90944,22736,784,49,152944,0.29591836734693877,0.29591836734693877,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_block_row_loss_aware,13822,,90944,49,152944,9559.0,0.2488286130778842,4.018830421592217,0.31766030917711546,0.2639111326885466,0.06964908595695166,0.4998038549470851,0.12077939067066346,0.3214004498900289,0.17809802540570463,True,0.10090807202650058,38480,114464,0.18622448979591838,0.8064006840089923,0.7367515980520407,0.9136296789696486,0.03956255156663013,False,,,58,,,,,,,,,,,,,,2,11368,,,,,,,,0.25,component_first,block_row,1,38480,90944,22736,784,49,152944,0.29591836734693877,0.29591836734693877,True,0.75,1.7001953125,1.0295758928571428
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_per_row_max_scale,13773,,89376,196,153336,9583.5,0.24946636817992504,4.008556372932644,0.1585766691014141,0.1768167662544905,0.03126416882869513,0.3555744489307778,0.08423429331065549,0.23872117010049793,0.09364282534200352,True,0.025146559983299382,38480,114856,0.1868622448979592,0.8064006840089923,0.7751365151802972,0.961229982254893,0.041481708389170854,False,,,57,,,,,,,,,,,,,,2,11172,,,,,,,,0.25,component_first,per_row,1,38480,89376,22344,3136,196,153336,0.29081632653061223,0.29081632653061223,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_per_row_loss_aware,13773,,89376,196,153336,9583.5,0.24946636817992504,4.008556372932644,0.9376974538403914,0.14986475372106298,0.02245944440787486,0.34467179383768587,0.08173789852061036,0.22563811217336496,0.33219120346801556,True,0.8792765149387529,38480,114856,0.1868622448979592,0.8064006840089923,0.7839412396011175,0.9721485300629725,0.04195289637182772,False,,,57,,,,,,,,,,,,,,2,11172,,,,,,,,0.25,component_first,per_row,1,38480,89376,22344,3136,196,153336,0.29081632653061223,0.29081632653061223,True,0.449951171875,3.0,1.12347412109375
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_global_max_scale,12794,,83104,1,152764,9547.75,0.24853576634735527,4.023565761566862,0.21731103720473371,0.23770591236208974,0.05650410077189349,0.4752850844011671,0.11447979277097846,0.30882200976765706,0.13779837893501137,True,0.04722408689099716,38480,114284,0.18593164306538942,0.8064006840089923,0.7498965832370988,0.9299304900251506,0.04033184297593558,False,,,53,,,,,,,,,,,,,,3,10388,,,,,,,,0.25,component_first,global,1,38480,83104,31164,16,1,152764,0.27040816326530615,0.27040816326530615,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_global_loss_aware,12794,,83104,1,152764,9547.75,0.24853576634735527,4.023565761566862,0.23268194568448514,0.2370777629188948,0.056205865670627686,0.47606363511649735,0.11354229827791948,0.30699673382129455,0.153320301614821,True,0.054140887847517694,38480,114284,0.18593164306538942,0.8064006840089923,0.7501948183383647,0.9303003249064693,0.040347883016046505,False,,,53,,,,,,,,,,,,,,3,10388,,,,,,,,0.25,component_first,global,1,38480,83104,31164,16,1,152764,0.27040816326530615,0.27040816326530615,True,1.0498046875,1.0498046875,1.0498046875
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_block_row_max_scale,12842,,83104,49,153532,9595.75,0.24978524573094543,4.003439022483912,0.15331005292538116,0.18499241292628207,0.03422219284028805,0.3358181076176402,0.08066062057550455,0.23647923768784393,0.10480334374782806,True,0.023503972327983173,38480,115052,0.18718112244897958,0.8064006840089923,0.7721784911687043,0.957561800828152,0.04125301104437916,False,,,53,,,,,,,,,,,,,,3,10388,,,,,,,,0.25,component_first,block_row,1,38480,83104,31164,784,49,153532,0.27040816326530615,0.27040816326530615,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_block_row_loss_aware,12842,,83104,49,153532,9595.75,0.24978524573094543,4.003439022483912,0.2895334948188458,0.18035229597130842,0.03252695066212243,0.3393076363566752,0.07894300769682044,0.2327019738813816,0.17650968462400637,True,0.08382964462201463,38480,115052,0.18718112244897958,0.8064006840089923,0.7738737333468699,0.9596640338889398,0.04134357798595884,False,,,53,,,,,,,,,,,,,,3,10388,,,,,,,,0.25,component_first,block_row,1,38480,83104,31164,784,49,153532,0.27040816326530615,0.27040816326530615,True,0.89990234375,1.7001953125,1.1233358577806123
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_per_row_max_scale,12597,,79968,196,151572,9473.25,0.24659647022074135,4.055208085926161,0.099614956998392,0.11891961513154244,0.014141874863034178,0.22679518952718092,0.054511569137953186,0.17177831735610155,0.07456077065883283,True,0.009923139657791487,38480,113092,0.1839923469387755,0.8064006840089923,0.7922588091459581,0.9824629676741736,0.043059334930359176,False,,,51,,,,,,,,,,,,,,3,9996,,,,,,,,0.25,component_first,per_row,1,38480,79968,29988,3136,196,151572,0.2602040816326531,0.2602040816326531,False,,,
