operator,group,normalization,index,eigenvalue,above_spike_threshold
C_FORECAST_0.75,all_blocks,channel_standardized,485,0.9015142917633057,0
C_FORECAST_0.75,all_blocks,channel_standardized,486,0.9003208875656128,0
C_FORECAST_0.75,all_blocks,channel_standardized,487,0.8989067673683167,0
C_FORECAST_0.75,all_blocks,channel_standardized,488,0.8975570201873779,0
C_FORECAST_0.75,all_blocks,channel_standardized,489,0.8941407203674316,0
C_FORECAST_0.75,all_blocks,channel_standardized,490,0.8931641578674316,0
C_FORECAST_0.75,all_blocks,channel_standardized,491,0.88982754945755,0
C_FORECAST_0.75,all_blocks,channel_standardized,492,0.8882653713226318,0
C_FORECAST_0.75,all_blocks,channel_standardized,493,0.8873482942581177,0
C_FORECAST_0.75,all_blocks,channel_standardized,494,0.8868297338485718,0
C_FORECAST_0.75,all_blocks,channel_standardized,495,0.8815993666648865,0
C_FORECAST_0.75,all_blocks,channel_standardized,496,0.8806907534599304,0
C_FORECAST_0.75,all_blocks,channel_standardized,497,0.8782153725624084,0
C_FORECAST_0.75,all_blocks,channel_standardized,498,0.8769528269767761,0
C_FORECAST_0.75,all_blocks,channel_standardized,499,0.8761807084083557,0
C_FORECAST_0.75,all_blocks,channel_standardized,500,0.8730018734931946,0
C_FORECAST_0.75,all_blocks,channel_standardized,501,0.8722079396247864,0
C_FORECAST_0.75,all_blocks,channel_standardized,502,0.8683034777641296,0
C_FORECAST_0.75,all_blocks,channel_standardized,503,0.8670719861984253,0
C_FORECAST_0.75,all_blocks,channel_standardized,504,0.8668060898780823,0
C_FORECAST_0.75,all_blocks,channel_standardized,505,0.8652656674385071,0
C_FORECAST_0.75,all_blocks,channel_standardized,506,0.8647276759147644,0
C_FORECAST_0.75,all_blocks,channel_standardized,507,0.8633970618247986,0
C_FORECAST_0.75,all_blocks,channel_standardized,508,0.8622444272041321,0
C_FORECAST_0.75,all_blocks,channel_standardized,509,0.859329342842102,0
C_FORECAST_0.75,all_blocks,channel_standardized,510,0.8577362298965454,0
C_FORECAST_0.75,all_blocks,channel_standardized,511,0.85686856508255,0
C_FORECAST_0.75,all_blocks,channel_standardized,512,0.8559752106666565,0
C_FORECAST_0.75,all_blocks,channel_standardized,513,0.8552504777908325,0
C_FORECAST_0.75,all_blocks,channel_standardized,514,0.8537038564682007,0
C_FORECAST_0.75,all_blocks,channel_standardized,515,0.8508310914039612,0
C_FORECAST_0.75,all_blocks,channel_standardized,516,0.8498390316963196,0
C_FORECAST_0.75,all_blocks,channel_standardized,517,0.8481366038322449,0
C_FORECAST_0.75,all_blocks,channel_standardized,518,0.8452795743942261,0
C_FORECAST_0.75,all_blocks,channel_standardized,519,0.8440066576004028,0
C_FORECAST_0.75,all_blocks,channel_standardized,520,0.8419540524482727,0
C_FORECAST_0.75,all_blocks,channel_standardized,521,0.8404254913330078,0
C_FORECAST_0.75,all_blocks,channel_standardized,522,0.8388715982437134,0
C_FORECAST_0.75,all_blocks,channel_standardized,523,0.8362757563591003,0
C_FORECAST_0.75,all_blocks,channel_standardized,524,0.8341820240020752,0
C_FORECAST_0.75,all_blocks,channel_standardized,525,0.8329816460609436,0
C_FORECAST_0.75,all_blocks,channel_standardized,526,0.8323798775672913,0
C_FORECAST_0.75,all_blocks,channel_standardized,527,0.8292884826660156,0
C_FORECAST_0.75,all_blocks,channel_standardized,528,0.8265091776847839,0
C_FORECAST_0.75,all_blocks,channel_standardized,529,0.8250734210014343,0
C_FORECAST_0.75,all_blocks,channel_standardized,530,0.8228795528411865,0
C_FORECAST_0.75,all_blocks,channel_standardized,531,0.8208984136581421,0
C_FORECAST_0.75,all_blocks,channel_standardized,532,0.8191916346549988,0
C_FORECAST_0.75,all_blocks,channel_standardized,533,0.818588137626648,0
C_FORECAST_0.75,all_blocks,channel_standardized,534,0.8184142112731934,0
C_FORECAST_0.75,all_blocks,channel_standardized,535,0.8146133422851562,0
C_FORECAST_0.75,all_blocks,channel_standardized,536,0.813235342502594,0
C_FORECAST_0.75,all_blocks,channel_standardized,537,0.8118358254432678,0
C_FORECAST_0.75,all_blocks,channel_standardized,538,0.8086117506027222,0
C_FORECAST_0.75,all_blocks,channel_standardized,539,0.8080408573150635,0
C_FORECAST_0.75,all_blocks,channel_standardized,540,0.8074000477790833,0
C_FORECAST_0.75,all_blocks,channel_standardized,541,0.8056082725524902,0
C_FORECAST_0.75,all_blocks,channel_standardized,542,0.8050332069396973,0
C_FORECAST_0.75,all_blocks,channel_standardized,543,0.8037322163581848,0
C_FORECAST_0.75,all_blocks,channel_standardized,544,0.8020421862602234,0
C_FORECAST_0.75,all_blocks,channel_standardized,545,0.8006280064582825,0
C_FORECAST_0.75,all_blocks,channel_standardized,546,0.7990662455558777,0
C_FORECAST_0.75,all_blocks,channel_standardized,547,0.7966388463973999,0
C_FORECAST_0.75,all_blocks,channel_standardized,548,0.7958210706710815,0
C_FORECAST_0.75,all_blocks,channel_standardized,549,0.7936542630195618,0
C_FORECAST_0.75,all_blocks,channel_standardized,550,0.7926868796348572,0
C_FORECAST_0.75,all_blocks,channel_standardized,551,0.7907865047454834,0
C_FORECAST_0.75,all_blocks,channel_standardized,552,0.7897915244102478,0
C_FORECAST_0.75,all_blocks,channel_standardized,553,0.7892571687698364,0
C_FORECAST_0.75,all_blocks,channel_standardized,554,0.7873743772506714,0
C_FORECAST_0.75,all_blocks,channel_standardized,555,0.7861378788948059,0
C_FORECAST_0.75,all_blocks,channel_standardized,556,0.7844076156616211,0
C_FORECAST_0.75,all_blocks,channel_standardized,557,0.7828027009963989,0
C_FORECAST_0.75,all_blocks,channel_standardized,558,0.7811926007270813,0
C_FORECAST_0.75,all_blocks,channel_standardized,559,0.7777128219604492,0
C_FORECAST_0.75,all_blocks,channel_standardized,560,0.7763879299163818,0
C_FORECAST_0.75,all_blocks,channel_standardized,561,0.7748971581459045,0
C_FORECAST_0.75,all_blocks,channel_standardized,562,0.7734344005584717,0
C_FORECAST_0.75,all_blocks,channel_standardized,563,0.7729389667510986,0
C_FORECAST_0.75,all_blocks,channel_standardized,564,0.7718452215194702,0
C_FORECAST_0.75,all_blocks,channel_standardized,565,0.770178496837616,0
C_FORECAST_0.75,all_blocks,channel_standardized,566,0.7689618468284607,0
C_FORECAST_0.75,all_blocks,channel_standardized,567,0.7675455808639526,0
C_FORECAST_0.75,all_blocks,channel_standardized,568,0.7648332118988037,0
C_FORECAST_0.75,all_blocks,channel_standardized,569,0.7639550566673279,0
C_FORECAST_0.75,all_blocks,channel_standardized,570,0.763088047504425,0
C_FORECAST_0.75,all_blocks,channel_standardized,571,0.762302577495575,0
C_FORECAST_0.75,all_blocks,channel_standardized,572,0.7595709562301636,0
C_FORECAST_0.75,all_blocks,channel_standardized,573,0.7574553489685059,0
C_FORECAST_0.75,all_blocks,channel_standardized,574,0.7560049891471863,0
C_FORECAST_0.75,all_blocks,channel_standardized,575,0.7555094361305237,0
C_FORECAST_0.75,all_blocks,channel_standardized,576,0.7527720928192139,0
C_FORECAST_0.75,all_blocks,channel_standardized,577,0.7516860365867615,0
C_FORECAST_0.75,all_blocks,channel_standardized,578,0.7502712607383728,0
C_FORECAST_0.75,all_blocks,channel_standardized,579,0.7495473623275757,0
C_FORECAST_0.75,all_blocks,channel_standardized,580,0.7487059235572815,0
C_FORECAST_0.75,all_blocks,channel_standardized,581,0.7469208240509033,0
C_FORECAST_0.75,all_blocks,channel_standardized,582,0.7458920478820801,0
C_FORECAST_0.75,all_blocks,channel_standardized,583,0.7453221678733826,0
C_FORECAST_0.75,all_blocks,channel_standardized,584,0.7435165047645569,0
C_FORECAST_0.75,all_blocks,channel_standardized,585,0.7422381043434143,0
C_FORECAST_0.75,all_blocks,channel_standardized,586,0.7401424050331116,0
C_FORECAST_0.75,all_blocks,channel_standardized,587,0.7373319864273071,0
C_FORECAST_0.75,all_blocks,channel_standardized,588,0.73697829246521,0
C_FORECAST_0.75,all_blocks,channel_standardized,589,0.7354673147201538,0
C_FORECAST_0.75,all_blocks,channel_standardized,590,0.7344439029693604,0
C_FORECAST_0.75,all_blocks,channel_standardized,591,0.7343173623085022,0
C_FORECAST_0.75,all_blocks,channel_standardized,592,0.7322675585746765,0
C_FORECAST_0.75,all_blocks,channel_standardized,593,0.7313517332077026,0
C_FORECAST_0.75,all_blocks,channel_standardized,594,0.7300609946250916,0
C_FORECAST_0.75,all_blocks,channel_standardized,595,0.7277634143829346,0
C_FORECAST_0.75,all_blocks,channel_standardized,596,0.7275027632713318,0
C_FORECAST_0.75,all_blocks,channel_standardized,597,0.7257983684539795,0
C_FORECAST_0.75,all_blocks,channel_standardized,598,0.7243466973304749,0
C_FORECAST_0.75,all_blocks,channel_standardized,599,0.7232416868209839,0
C_FORECAST_0.75,all_blocks,channel_standardized,600,0.7223057746887207,0
C_FORECAST_0.75,all_blocks,channel_standardized,601,0.7189199328422546,0
C_FORECAST_0.75,all_blocks,channel_standardized,602,0.7182015180587769,0
C_FORECAST_0.75,all_blocks,channel_standardized,603,0.717131495475769,0
C_FORECAST_0.75,all_blocks,channel_standardized,604,0.7158536911010742,0
C_FORECAST_0.75,all_blocks,channel_standardized,605,0.7146306037902832,0
C_FORECAST_0.75,all_blocks,channel_standardized,606,0.7131134271621704,0
C_FORECAST_0.75,all_blocks,channel_standardized,607,0.7101944088935852,0
C_FORECAST_0.75,all_blocks,channel_standardized,608,0.7089188694953918,0
C_FORECAST_0.75,all_blocks,channel_standardized,609,0.7072018384933472,0
C_FORECAST_0.75,all_blocks,channel_standardized,610,0.7060832381248474,0
C_FORECAST_0.75,all_blocks,channel_standardized,611,0.7048689723014832,0
C_FORECAST_0.75,all_blocks,channel_standardized,612,0.7036550641059875,0
C_FORECAST_0.75,all_blocks,channel_standardized,613,0.7021195888519287,0
C_FORECAST_0.75,all_blocks,channel_standardized,614,0.7013934850692749,0
C_FORECAST_0.75,all_blocks,channel_standardized,615,0.7010537385940552,0
C_FORECAST_0.75,all_blocks,channel_standardized,616,0.6986493468284607,0
C_FORECAST_0.75,all_blocks,channel_standardized,617,0.6960000991821289,0
C_FORECAST_0.75,all_blocks,channel_standardized,618,0.6956935524940491,0
C_FORECAST_0.75,all_blocks,channel_standardized,619,0.6950265765190125,0
C_FORECAST_0.75,all_blocks,channel_standardized,620,0.6939253807067871,0
C_FORECAST_0.75,all_blocks,channel_standardized,621,0.6919628381729126,0
C_FORECAST_0.75,all_blocks,channel_standardized,622,0.6911933422088623,0
C_FORECAST_0.75,all_blocks,channel_standardized,623,0.690916895866394,0
C_FORECAST_0.75,all_blocks,channel_standardized,624,0.6872240900993347,0
C_FORECAST_0.75,all_blocks,channel_standardized,625,0.6859109997749329,0
C_FORECAST_0.75,all_blocks,channel_standardized,626,0.6852254867553711,0
C_FORECAST_0.75,all_blocks,channel_standardized,627,0.6843976378440857,0
C_FORECAST_0.75,all_blocks,channel_standardized,628,0.682758629322052,0
C_FORECAST_0.75,all_blocks,channel_standardized,629,0.6820007562637329,0
C_FORECAST_0.75,all_blocks,channel_standardized,630,0.6806671619415283,0
C_FORECAST_0.75,all_blocks,channel_standardized,631,0.678797721862793,0
C_FORECAST_0.75,all_blocks,channel_standardized,632,0.6783947944641113,0
C_FORECAST_0.75,all_blocks,channel_standardized,633,0.6771421432495117,0
C_FORECAST_0.75,all_blocks,channel_standardized,634,0.6753884553909302,0
C_FORECAST_0.75,all_blocks,channel_standardized,635,0.6746047139167786,0
C_FORECAST_0.75,all_blocks,channel_standardized,636,0.6724222302436829,0
C_FORECAST_0.75,all_blocks,channel_standardized,637,0.6721225380897522,0
C_FORECAST_0.75,all_blocks,channel_standardized,638,0.6714765429496765,0
C_FORECAST_0.75,all_blocks,channel_standardized,639,0.6707673072814941,0
C_FORECAST_0.75,all_blocks,channel_standardized,640,0.6696796417236328,0
C_FORECAST_0.75,all_blocks,channel_standardized,641,0.6686844229698181,0
C_FORECAST_0.75,all_blocks,channel_standardized,642,0.6650232076644897,0
C_FORECAST_0.75,all_blocks,channel_standardized,643,0.6649144887924194,0
C_FORECAST_0.75,all_blocks,channel_standardized,644,0.6640533208847046,0
C_FORECAST_0.75,all_blocks,channel_standardized,645,0.6622814536094666,0
C_FORECAST_0.75,all_blocks,channel_standardized,646,0.6598720550537109,0
C_FORECAST_0.75,all_blocks,channel_standardized,647,0.6594958901405334,0
C_FORECAST_0.75,all_blocks,channel_standardized,648,0.6586097478866577,0
C_FORECAST_0.75,all_blocks,channel_standardized,649,0.6567469239234924,0
C_FORECAST_0.75,all_blocks,channel_standardized,650,0.6558617949485779,0
C_FORECAST_0.75,all_blocks,channel_standardized,651,0.6546159386634827,0
C_FORECAST_0.75,all_blocks,channel_standardized,652,0.6534725427627563,0
C_FORECAST_0.75,all_blocks,channel_standardized,653,0.6511971950531006,0
C_FORECAST_0.75,all_blocks,channel_standardized,654,0.6505715250968933,0
C_FORECAST_0.75,all_blocks,channel_standardized,655,0.6494829654693604,0
C_FORECAST_0.75,all_blocks,channel_standardized,656,0.6487594842910767,0
C_FORECAST_0.75,all_blocks,channel_standardized,657,0.6467269659042358,0
C_FORECAST_0.75,all_blocks,channel_standardized,658,0.6461858749389648,0
C_FORECAST_0.75,all_blocks,channel_standardized,659,0.6444958448410034,0
C_FORECAST_0.75,all_blocks,channel_standardized,660,0.643970787525177,0
C_FORECAST_0.75,all_blocks,channel_standardized,661,0.6424639821052551,0
C_FORECAST_0.75,all_blocks,channel_standardized,662,0.6418463587760925,0
C_FORECAST_0.75,all_blocks,channel_standardized,663,0.6391845941543579,0
C_FORECAST_0.75,all_blocks,channel_standardized,664,0.6382673978805542,0
C_FORECAST_0.75,all_blocks,channel_standardized,665,0.6375477910041809,0
C_FORECAST_0.75,all_blocks,channel_standardized,666,0.6371790170669556,0
C_FORECAST_0.75,all_blocks,channel_standardized,667,0.635733425617218,0
C_FORECAST_0.75,all_blocks,channel_standardized,668,0.6338659524917603,0
C_FORECAST_0.75,all_blocks,channel_standardized,669,0.632687509059906,0
C_FORECAST_0.75,all_blocks,channel_standardized,670,0.6304965019226074,0
C_FORECAST_0.75,all_blocks,channel_standardized,671,0.6304638981819153,0
C_FORECAST_0.75,all_blocks,channel_standardized,672,0.6287914514541626,0
C_FORECAST_0.75,all_blocks,channel_standardized,673,0.6274164319038391,0
C_FORECAST_0.75,all_blocks,channel_standardized,674,0.6257359981536865,0
C_FORECAST_0.75,all_blocks,channel_standardized,675,0.6240131855010986,0
C_FORECAST_0.75,all_blocks,channel_standardized,676,0.62266606092453,0
C_FORECAST_0.75,all_blocks,channel_standardized,677,0.6216956377029419,0
C_FORECAST_0.75,all_blocks,channel_standardized,678,0.6210204362869263,0
C_FORECAST_0.75,all_blocks,channel_standardized,679,0.6204620599746704,0
C_FORECAST_0.75,all_blocks,channel_standardized,680,0.6192444562911987,0
C_FORECAST_0.75,all_blocks,channel_standardized,681,0.6178770661354065,0
C_FORECAST_0.75,all_blocks,channel_standardized,682,0.6163381934165955,0
C_FORECAST_0.75,all_blocks,channel_standardized,683,0.6156826019287109,0
C_FORECAST_0.75,all_blocks,channel_standardized,684,0.6148706078529358,0
C_FORECAST_0.75,all_blocks,channel_standardized,685,0.6132981777191162,0
C_FORECAST_0.75,all_blocks,channel_standardized,686,0.6129055023193359,0
C_FORECAST_0.75,all_blocks,channel_standardized,687,0.6113943457603455,0
C_FORECAST_0.75,all_blocks,channel_standardized,688,0.6111457347869873,0
C_FORECAST_0.75,all_blocks,channel_standardized,689,0.6087607145309448,0
C_FORECAST_0.75,all_blocks,channel_standardized,690,0.6083106994628906,0
C_FORECAST_0.75,all_blocks,channel_standardized,691,0.607262372970581,0
C_FORECAST_0.75,all_blocks,channel_standardized,692,0.6060724854469299,0
C_FORECAST_0.75,all_blocks,channel_standardized,693,0.605774998664856,0
C_FORECAST_0.75,all_blocks,channel_standardized,694,0.6035094857215881,0
C_FORECAST_0.75,all_blocks,channel_standardized,695,0.6019089221954346,0
C_FORECAST_0.75,all_blocks,channel_standardized,696,0.6007608771324158,0
C_FORECAST_0.75,all_blocks,channel_standardized,697,0.6004511117935181,0
C_FORECAST_0.75,all_blocks,channel_standardized,698,0.5993467569351196,0
C_FORECAST_0.75,all_blocks,channel_standardized,699,0.5977538824081421,0
C_FORECAST_0.75,all_blocks,channel_standardized,700,0.5970873832702637,0
C_FORECAST_0.75,all_blocks,channel_standardized,701,0.5957158207893372,0
C_FORECAST_0.75,all_blocks,channel_standardized,702,0.5946952700614929,0
C_FORECAST_0.75,all_blocks,channel_standardized,703,0.5938851833343506,0
C_FORECAST_0.75,all_blocks,channel_standardized,704,0.5933831334114075,0
C_FORECAST_0.75,all_blocks,channel_standardized,705,0.5922287106513977,0
C_FORECAST_0.75,all_blocks,channel_standardized,706,0.5906804800033569,0
C_FORECAST_0.75,all_blocks,channel_standardized,707,0.5900715589523315,0
C_FORECAST_0.75,all_blocks,channel_standardized,708,0.5889134407043457,0
C_FORECAST_0.75,all_blocks,channel_standardized,709,0.5876889824867249,0
C_FORECAST_0.75,all_blocks,channel_standardized,710,0.5867035388946533,0
C_FORECAST_0.75,all_blocks,channel_standardized,711,0.5848150849342346,0
C_FORECAST_0.75,all_blocks,channel_standardized,712,0.5840532183647156,0
C_FORECAST_0.75,all_blocks,channel_standardized,713,0.582895815372467,0
C_FORECAST_0.75,all_blocks,channel_standardized,714,0.5821366906166077,0
C_FORECAST_0.75,all_blocks,channel_standardized,715,0.5798042416572571,0
C_FORECAST_0.75,all_blocks,channel_standardized,716,0.5786497592926025,0
C_FORECAST_0.75,all_blocks,channel_standardized,717,0.577927827835083,0
C_FORECAST_0.75,all_blocks,channel_standardized,718,0.5773138999938965,0
C_FORECAST_0.75,all_blocks,channel_standardized,719,0.5765640139579773,0
C_FORECAST_0.75,all_blocks,channel_standardized,720,0.5757618546485901,0
C_FORECAST_0.75,all_blocks,channel_standardized,721,0.5752023458480835,0
C_FORECAST_0.75,all_blocks,channel_standardized,722,0.573185384273529,0
C_FORECAST_0.75,all_blocks,channel_standardized,723,0.5729941129684448,0
C_FORECAST_0.75,all_blocks,channel_standardized,724,0.5714688897132874,0
C_FORECAST_0.75,all_blocks,channel_standardized,725,0.5698150396347046,0
C_FORECAST_0.75,all_blocks,channel_standardized,726,0.5687617659568787,0
C_FORECAST_0.75,all_blocks,channel_standardized,727,0.5678442120552063,0
C_FORECAST_0.75,all_blocks,channel_standardized,728,0.5676671266555786,0
C_FORECAST_0.75,all_blocks,channel_standardized,729,0.5671053528785706,0
C_FORECAST_0.75,all_blocks,channel_standardized,730,0.5662544965744019,0
C_FORECAST_0.75,all_blocks,channel_standardized,731,0.565094530582428,0
C_FORECAST_0.75,all_blocks,channel_standardized,732,0.5640246272087097,0
C_FORECAST_0.75,all_blocks,channel_standardized,733,0.5631875395774841,0
