model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,post_adaptive_rank16_per_tile_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,post_adaptive_rank16_per_tile_output_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,4,oracle_trajectory_width_family,3,0.25,5563.5078125,60.96722412109375,0.4266728162765503,0.11828518100082874,0.10468244551469051,0.008757358647446681,0.005750015069944733,0.004610954354803151,14,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|e9e8909cf37e5e9696f7585e6cd4bf84037002d027502c2a20b154353c76cb59|ab2172cc5a1d8f060a050fa8e8c19b662bf053653af9b377d2fff724e7be93d6,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,5,oracle_trajectory_width_family,3,0.25,2922.1640625,15.136058807373047,0.6006330251693726,0.10865314584225416,0.07197043133286518,0.01433680261949496,0.008422315522822906,0.006097739391881105,22,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|fc10792aa6a2a5b3fca76ace6cb4c5dae1a0e153b2d4ad6885f63e7a0c19b2af|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,6,oracle_trajectory_width_family,3,0.25,1577.0855712890625,63.73108673095703,1.7365150451660156,0.6809716075658798,0.20102405667456882,0.033182694294115765,0.02903857286659003,0.020779585766682637,45,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|9a4fb85abf6aeee655c4a8ae54af59dbd6f9c8ca486a672d28b6c98da5684d7d|512c29a11e165bf0d6da8c432c035249184346bceab6b8b530e7e1bb08442f78,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,7,oracle_trajectory_width_family,3,0.25,3127.29345703125,63.388309478759766,3.7752437591552734,1.387812539935112,0.14237058406210343,0.03474466919037615,0.02829125239052451,0.021065951976835803,48,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|6751ae213fe358f6afc363a80c530c22f42cdf674926e2bc1fe4d05d5782207f,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,8,oracle_trajectory_width_family,3,0.25,4961.77197265625,2.0661916732788086,0.10634308308362961,0.024227293935837224,0.020406423841545257,0.004629522751859002,0.003544291356077169,0.0022097037806926225,7,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,9,oracle_trajectory_width_family,3,0.25,3982.33935546875,78.71405029296875,4.715721130371094,1.6380097568035126,0.14059083072624026,0.034411604631638365,0.02975066029948754,0.020280988367430915,47,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|817d503f3ffd44256cb2be7a973c03e80fd10667a8a1875032238b6dd8a592b8|72e2f06ed6c5d1e3bb225c65a062c0a11770210c9f2f13297e49837c23d97a41,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,10,oracle_trajectory_width_family,3,0.25,4095.14794921875,11.508928298950195,0.6937398314476013,0.1579266192857176,0.05301303202185091,0.01301557973224466,0.008934437910149235,0.006210018171929301,21,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|61d4744849a14ef1ffea0778049480e045364e372b66dc77aea583eb6d07ae55|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,11,oracle_trajectory_width_family,3,0.25,9000.8603515625,24.20136260986328,3.3295247554779053,1.2584051005542278,0.05185347873360421,0.01923309214537968,0.018861263699258488,0.011824103674875332,32,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|a1fdc28c360af37ef6dbb2fcac3b367bb082202e105234e4d16cc10b0ed8892a|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,0,oracle_trajectory_width_fixed64,3,0.25,6239.98828125,63.617958068847656,1.021392583847046,0.2713720463216305,0.10097130649149719,0.012793944518837603,0.007727945345132442,0.006594633679126843,22,,d9594c31523b2c3e4ca35d496d6310ff42873a2d9549b7f6073170e671939a4a|cc4e6621cd82a892f706e3990508d51dd22463dd4025659f09a43e8f7aebe7c1|a520bb56b6c94a6ec3cea14d02d334b5453d5f5750067b3aa502e4765359219a,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,1,oracle_trajectory_width_fixed64,3,0.25,9217.544921875,29.39746856689453,6.11837911605835,2.400825686752796,0.05647384219214741,0.025763838049091204,0.023881313775407594,0.01613885385426072,46,,e6344806ff19ff391e4f9241cbee95ef6f8244465101f6a96ea37170a64db7ed|e56722d31c68e91c2cc3a2379c72c83fae2c978755d3956ed94aa2e1acf96984|380108abe9feb5b507d37b69c6d097ce19cfbdd78a933a3abba2e819e2070001,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,2,oracle_trajectory_width_fixed64,3,0.25,3420.18701171875,58.33977508544922,5.373183250427246,2.588837206363678,0.1306042917904867,0.03963609853875739,0.03384895157078648,0.027512335546168023,67,,9afa3b92b736763d44275090181feace88c0890be9fa7323502df553a99ae3a3|47f8595af53d03d6541e5e241a42a49f8313e443428660d2c86fdff1c8a1586c|df3223325a1708aa042cc001415ddf0feba4c83bb93dfc9e1f198ad4ff9ad289,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,3,oracle_trajectory_width_fixed64,3,0.25,5578.1259765625,27.067808151245117,2.4079251289367676,1.3147606616839767,0.06965982606972516,0.02077673642980057,0.025916423496448522,0.015352502182904388,35,,89c31af4b29323f96822a1a19f3147f84687670ac2d906da7de6c7842f420067|3e94aac48ec336e0c5abc4cb2c236c56ce94e757d3e86eddcd70998f038a8930|df1864511ad68cf8b8db3f3bd4774d59d41030f35b0540439016b39d7dce8066,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,4,oracle_trajectory_width_fixed64,3,0.25,5563.5078125,68.54928588867188,0.6907508373260498,0.17021818086504936,0.11100105750625537,0.011142595343813639,0.007881012622483832,0.005531317986572899,19,,bb985650ace50f95441add5ab87d8c56f9b7d52bfa6a79db2c205bfcf94648fc|e9e8909cf37e5e9696f7585e6cd4bf84037002d027502c2a20b154353c76cb59|ab2172cc5a1d8f060a050fa8e8c19b662bf053653af9b377d2fff724e7be93d6,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,5,oracle_trajectory_width_fixed64,3,0.25,2922.1640625,17.39086151123047,1.3517825603485107,0.2459861757233739,0.07714508300265106,0.021508054184595376,0.012758512620353536,0.00917493628915722,30,,7ba835a3aec6a3797711fa1da1c3af82c822a9eaf55952b3ab47830df2062e8d|e92f2a1162d8e714f591c655c6fd180aaf47d5ff782553dfb4895f481cee021f|32c9154a706e24804927c8c5e736bfebc38b6e605d48e64c8573ecf5740aa7a6,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,6,oracle_trajectory_width_fixed64,3,0.25,1577.0855712890625,65.79756927490234,4.96777868270874,1.768430233001709,0.2042571631177729,0.05612462995072341,0.04084947222579441,0.0334862371730283,63,,b916ef32778a5fdc5313246f06032c20643ca4bd3dea273fc8bed80ae2aeb1a6|df2f9b5a3e32262652c9278025ca715884e51ac1553f3b4e670315d2b1dd4dd4|7f909eafb2ce96b049dce2f089daa72894ae74033b0e6d7dbc2773d34892466b,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,7,oracle_trajectory_width_fixed64,3,0.25,3127.29345703125,72.07764434814453,7.754208564758301,3.0656129717826843,0.15181545102745808,0.04979484913482567,0.03832576646411015,0.031309371422803864,66,,3bebb818c346daf7e486b90881917612f26b8cc1708fe97fbd1a78a0eae2a5f4|53f2c26aa0599ae869cb3179b347450133b18fc96b8f7e4256b6b1f747db216d|b6e8a97f2116169199a6c595d0cbcc1265386d5a897653df5f3273383553f737,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,8,oracle_trajectory_width_fixed64,3,0.25,4961.77197265625,8.237418174743652,0.6111825704574585,0.1445758726913482,0.040745265871460976,0.011098571379854054,0.009750383134077254,0.005397958182398713,18,,b9ccd95551f200c55180b82137f3bea2bae761f6c6b51886b81e4d9ae020edf6|c0c65e13f9661338cd99a61d222aef3e55e42eedc3048405e77aca9ae666f429|9ec20378c08a2334877360497627adf364bfa18f2e03df6f14e4d2d41ada5d39,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,9,oracle_trajectory_width_fixed64,3,0.25,3982.33935546875,53.68779754638672,5.692621231079102,2.126954346895218,0.11610974230841865,0.03780828789154209,0.031602996898567236,0.023110532796314164,55,,8527162c015a5a5ff1c2e0aef4c5a8665b900f029012860416c6ae900b497c99|7f895dc4eb8647abab168d43ef8541bc7a99c15fbc42b9e3be322cad0a0cab7a|fed0d2981d241ad89660d93008be5dfbcf04bb9bd071049ae58448f278a8c533,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,10,oracle_trajectory_width_fixed64,3,0.25,4095.14794921875,14.106578826904297,1.0936663150787354,0.24691143399104476,0.058691613879521765,0.016342090820948882,0.010310595220566265,0.007764898847559199,25,,7cc546468b9facbf108739c0b44947f4ea7bb86e3351e80dd7b205a50051b985|61d4744849a14ef1ffea0778049480e045364e372b66dc77aea583eb6d07ae55|b7dae70a46e39b80f3f9a384b33c7ce00a1d79bd916805c9963f4958d628d211,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,11,oracle_trajectory_width_fixed64,3,0.25,9000.8603515625,22.336994171142578,3.516716480255127,1.441971905529499,0.049816172160832825,0.01976635843835074,0.018861263699258488,0.012657163597743616,35,,2880ec9fa10eb6e695aad57552b7a8e689970a49737301efc69bb9ac3a58e1e2|a1fdc28c360af37ef6dbb2fcac3b367bb082202e105234e4d16cc10b0ed8892a|16d4cde0f2f6380d9afc2686f1d53bdb6dc2d1cfef6aa8950448be237f77af86,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,0,oracle_trajectory_width_semantic64,3,0.25,6239.98828125,8.365013122558594,0.6058534383773804,0.2307971315458417,0.03661351515939704,0.009853531322082167,0.009069278677265466,0.006081676636216016,16,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,1,oracle_trajectory_width_semantic64,3,0.25,9217.544921875,271.135986328125,10.333578109741211,6.6883044126443565,0.17150861900955508,0.03348248877237118,0.0457845978269135,0.0269370721830391,35,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,2,oracle_trajectory_width_semantic64,3,0.25,3420.18701171875,105.47077941894531,10.186405181884766,4.756659984588623,0.1756067280173643,0.054573969871795996,0.054329361080233944,0.03729289882568975,64,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,3,oracle_trajectory_width_semantic64,3,0.25,5578.1259765625,3.7035913467407227,0.3123408257961273,0.08493564405944198,0.02576720847817939,0.007482904765479216,0.004979486997232245,0.003902121692987489,11,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,4,oracle_trajectory_width_semantic64,3,0.25,5563.5078125,18.174686431884766,1.9812273979187012,0.8664487805217505,0.0571556426465665,0.01887090861192624,0.01599891027353374,0.012479497576827885,35,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,5,oracle_trajectory_width_semantic64,3,0.25,2922.1640625,33.140995025634766,0.8088402152061462,0.17053462844341993,0.10649530803613229,0.016637155291289778,0.011298555259461116,0.007639307583507795,25,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,6,oracle_trajectory_width_semantic64,3,0.25,1577.0855712890625,68.01200866699219,1.7697831392288208,0.694291427731514,0.20766589184199763,0.033499042778113046,0.029229154159525206,0.02098182618478096,44,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,7,oracle_trajectory_width_semantic64,3,0.25,3127.29345703125,63.35820770263672,3.787508487701416,1.3964916914701462,0.14233677564861,0.03480106136347443,0.02829125239052451,0.02113172081094707,49,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,8,oracle_trajectory_width_semantic64,3,0.25,4961.77197265625,2.0661916732788086,0.10634308308362961,0.024227293935837224,0.020406423841545257,0.004629522751859002,0.003544291356077169,0.0022097037806926225,7,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,9,oracle_trajectory_width_semantic64,3,0.25,3982.33935546875,107.0335693359375,5.0241265296936035,1.6833956092596054,0.16394224251154552,0.035519034441969265,0.03021996886112652,0.02056004064322397,47,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,10,oracle_trajectory_width_semantic64,3,0.25,4095.14794921875,19.01772689819336,0.9029305577278137,0.24487666809000075,0.06814664899861275,0.014848834857788875,0.01169718687354709,0.007732837883631079,23,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,11,oracle_trajectory_width_semantic64,3,0.25,9000.8603515625,254.86239624023438,8.413034439086914,3.731035839766264,0.168271617431,0.030572737083782425,0.03377393590299326,0.020359762354277427,34,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,0,oracle_trajectory_width_value64,3,0.25,6239.98828125,8.05980110168457,0.5770975351333618,0.2158637149259448,0.03593935471927027,0.009616847354160718,0.008728959812054883,0.0058816333087918764,16,,b733a0631efcc41b626edfcdc4f88d03dd1258a25c63d6758e9ffed56ebbdc86|ad9c499fe3080dcad9be2d44024066511f93d89ff764e6a7e58b6701b8082508|8c25d38e3ed89e6d0ee487ffe4c1f64f07f058196794f8802cecdfef7916d771,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,1,oracle_trajectory_width_value64,3,0.25,9217.544921875,132.2259521484375,7.161757469177246,4.203481373377144,0.11977073648621837,0.027874184698935184,0.036221364299719526,0.02135487029643646,35,,bc7ca7d801379d6175a610b5bbb29ae3cdabb1d014e7b2a6292498a663c4200e|443826bab0ab9f80e77c7f42f582b575149ee4e71bae5efe878e7efee64160dd|97a0658a5d5060ce2b2e1f27049ff56c49bb72edcfbf688a9c129ee056d6440e,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,2,oracle_trajectory_width_value64,3,0.25,3420.18701171875,79.88248443603516,9.530479431152344,4.569452285766602,0.15282726992287501,0.052787664461432994,0.05292003111683835,0.03655166478781806,66,,c6e6b0155118f1e62939b4d086fdb5c70b043456ef61b378d3a3f775f4382016|399aa2e8ab1475fa9db2ad73e794d58f0c34b6c9ce01cbf6c27be278a0af45a6|5d2be4f30bf1be1ec9fe1643318c0f90bbe03851cdf0fce01b1b180e6456de27,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,3,oracle_trajectory_width_value64,3,0.25,5578.1259765625,3.540585517883301,0.3393591642379761,0.10417561046779156,0.025193783050770243,0.007799838881638323,0.0057984003478334534,0.00432154305528335,11,,68c629955926bab6d796f95f2c6a569b3eaa6a55494f431a2213e2e08a2cf3d3|bfe32e8d95cf6392daac0a0a25e637b124878e8e80e1b0a83297be995d32782b|0ccea53796dd3c52080835f034d3401e5240a2d2568f8de40bc9bf425a9e4efb,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,4,oracle_trajectory_width_value64,3,0.25,5563.5078125,17.87295150756836,1.9675555229187012,0.8455366641283035,0.056679209872655706,0.018805684563607993,0.01577137102448749,0.012327978711346107,35,,cbfecb393ddb8f8cb2305a18a26ca6892122037b68c6b2895845a5bacc9d0a1e|1779c719c470da5f7043f00826e7ea3095ef25c04e07293a7fb1ee312621a4bb|ddec3fe515800af95ee62eaecb1b2bfd92fb4929b0639b5a23a0567a15bc1289,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,5,oracle_trajectory_width_value64,3,0.25,2922.1640625,12.320270538330078,0.5545238256454468,0.11072627524845302,0.06493185715450853,0.01377551384812644,0.008422315522822906,0.006155637720371829,22,,4dcec8c75ab98688c18ecba0b53dd5b9689ce83410702962ee1553dd0d37e232|fc10792aa6a2a5b3fca76ace6cb4c5dae1a0e153b2d4ad6885f63e7a0c19b2af|2690f47a8beef618cdaf6b8490fc7682f46926e40e397b5b0394b95eacec7595,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,6,oracle_trajectory_width_value64,3,0.25,1577.0855712890625,64.39277648925781,1.6794780492782593,0.6831890344619751,0.20206493081966923,0.03263319054409518,0.02903857286659003,0.020813390232869048,44,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|9a4fb85abf6aeee655c4a8ae54af59dbd6f9c8ca486a672d28b6c98da5684d7d|512c29a11e165bf0d6da8c432c035249184346bceab6b8b530e7e1bb08442f78,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,7,oracle_trajectory_width_value64,3,0.25,3127.29345703125,70.25759887695312,4.1575822830200195,1.4961224645376205,0.14988643615784272,0.036461632415921715,0.029440483726136918,0.021872541948929604,50,,d9f634b26b4ed160bdbc3e57bf8319e5cb5b4048f66c1e12fc8aa33a1e922353|7b3d1cb05314a87c67e2178b03486c104f5275436d727daa086fb4284cb665a4|6751ae213fe358f6afc363a80c530c22f42cdf674926e2bc1fe4d05d5782207f,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,64,8,oracle_trajectory_width_value64,3,0.25,4961.77197265625,1.9690327644348145,0.11416719853878021,0.0300131826516008,0.019920859415528416,0.004796807292138979,0.004040163620906075,0.0024594479175293837,6,,73336830bf4c9543d89e971171f2b3a0a4200dd0f5c937216036f67225c82348|b2773b230c47545a4459dac3b57eb6b7b75cc1730d936fc923d9632d762368d2|98a80576b0b5e3d356d78e403f47409d846d088981b5d136e60dfea908a01424,heldout_dense_AV_support_and_family
