answer_index,answer_logprob,answer_logprob_delta,beneficial_flip,candidate_correct,candidate_kl,candidate_prediction,candidate_top1_match,dense_native_feature_bytes,domain,duration,feature_relative_l2,harmful_flip,inference_seconds,injection_max_abs,native_feature_state_bytes,prediction_match,question_id,reference_candidate_correct,reference_candidate_prediction,sample_id,state_compression_ratio,task_type,video_id,vision_seconds,vocabulary_kl
1,-0.15803448855876923,-0.014877870678901672,0,1,0.001684478484094143,1,1,22478848,Life Record,long,0.20716264843940735,0,0.02018987387418747,0.0,2860032,1,860-2,1,1,videomme_860-2,7.859649122807017,Temporal Reasoning,K37YKK9h9pA,0.008963906206190586,0.0016843086341395974
1,-1.2973852157592773,0.0094451904296875,0,0,0.000555332051590085,2,1,22478848,Life Record,long,0.17915907502174377,0,0.020266969222575426,0.0,2860032,1,861-2,0,2,videomme_861-2,7.859649122807017,Counting Problem,_T2Avd3tFHc,0.008998061995953321,0.000555542588699609
0,-1.995607852935791,-0.6417508125305176,0,0,0.057669155299663544,2,1,22478848,Life Record,long,0.18941642343997955,0,0.020259864162653685,0.0,2860032,1,862-1,0,2,videomme_862-1,7.859649122807017,Object Reasoning,uzyYKAPcfmE,0.009151869919151068,0.057664770632982254
2,-0.016171477735042572,0.016195647418498993,0,1,0.006221579387784004,2,1,22478848,Life Record,long,0.18559177219867706,0,0.020211830735206604,0.0,2860032,1,863-1,1,2,videomme_863-1,7.859649122807017,Object Reasoning,rSnQR7vGqMY,0.009035171940922737,0.006225437857210636
1,-1.191739559173584,0.2608757019042969,0,0,0.02763415314257145,2,1,22478848,Life Record,long,0.19789054989814758,0,0.02022237703204155,0.0,2860032,1,864-3,0,2,videomme_864-3,7.859649122807017,Temporal Reasoning,VFntoBRGF1A,0.008972113952040672,0.027633512392640114
2,-0.3897513747215271,-0.023296475410461426,0,1,0.0038703344762325287,2,1,22478848,Life Record,long,0.19320528209209442,0,0.020186494570225477,0.0,2860032,1,867-1,1,2,videomme_867-1,7.859649122807017,Object Recognition,ZLRyTFIZOIs,0.009024313651025295,0.00387010769918561
0,-0.5869548320770264,-0.17153412103652954,0,1,0.02585880272090435,0,1,22478848,Life Record,long,0.18818752467632294,0,0.02030116692185402,0.0,2860032,1,868-1,1,0,videomme_868-1,7.859649122807017,Object Reasoning,eZ5lFBPpRkM,0.009074011817574501,0.025857187807559967
2,-1.346003532409668,0.04279589653015137,0,0,0.0460386723279953,1,1,22478848,Life Record,long,0.17440591752529144,0,0.0204245550557971,0.0,2860032,1,871-2,0,1,videomme_871-2,7.859649122807017,Object Reasoning,ZkhAbUGoD18,0.012690858915448189,0.04603398218750954
0,-0.000691770575940609,3.216438926756382e-06,0,1,2.2327481019601692e-07,0,1,22478848,Life Record,long,0.1708412617444992,0,0.02204699208959937,0.0,2860032,1,873-1,1,0,videomme_873-1,7.859649122807017,Action Reasoning,t23Zi0DBSiI,0.009467573836445808,2.2810381494764442e-07
0,-4.309146881103516,-0.1300349235534668,0,0,0.002823246642947197,1,1,22478848,Life Record,long,0.19957391917705536,0,0.020273788832128048,0.0,2860032,1,875-2,0,1,videomme_875-2,7.859649122807017,Action Reasoning,4IenX7OHumk,0.008973123040050268,0.0028229046147316694
1,-0.11234632879495621,0.01680564135313034,0,1,0.0012668492272496223,1,1,22478848,Life Record,long,0.1991387903690338,0,0.020080111920833588,0.0,2860032,1,876-2,1,1,videomme_876-2,7.859649122807017,Action Reasoning,whksDmTR9YE,0.008970234077423811,0.0012673555174842477
1,-0.4575716257095337,-0.11133486032485962,0,1,0.012838883325457573,1,1,22478848,Life Record,long,0.20310595631599426,0,0.020236851181834936,0.0,2860032,1,877-3,1,1,videomme_877-3,7.859649122807017,Information Synopsis,5WIdIs3A9Ok,0.009154261089861393,0.012838092632591724
3,-0.48622947931289673,0.1568426489830017,0,1,0.017221108078956604,3,1,22478848,Life Record,long,0.20458456873893738,0,0.02200522320345044,0.0,2860032,1,878-3,1,3,videomme_878-3,7.859649122807017,Information Synopsis,p9CCSG3-dhI,0.009020962286740541,0.01722048968076706
3,-0.007400479633361101,-0.0016322783194482327,0,1,0.0001943606766872108,3,1,22478848,Life Record,long,0.20657400786876678,0,0.020289317704737186,0.0,2860032,1,879-3,1,3,videomme_879-3,7.859649122807017,Information Synopsis,zAXbdzvCeV8,0.010039318352937698,0.00019524489471223205
0,-0.7789909839630127,-0.5752874612808228,0,1,0.28728827834129333,0,1,22478848,Life Record,long,0.19958077371120453,0,0.020401873160153627,0.0,2860032,1,880-2,1,0,videomme_880-2,7.859649122807017,Action Recognition,eZ2Rt2DVGdU,0.009024255909025669,0.28728389739990234
1,-2.0117125511169434,-0.9300801753997803,0,0,0.14212217926979065,0,1,22478848,Life Record,long,0.1775660663843155,0,0.020147921983152628,0.0,2860032,1,881-1,0,0,videomme_881-1,7.859649122807017,Object Recognition,goyWFUzCqF4,0.009033768903464079,0.14211459457874298
2,-3.2097253799438477,0.10251855850219727,0,0,0.0011367043480277061,0,1,22478848,Life Record,long,0.18964949250221252,0,0.020616021938621998,0.0,2860032,1,882-3,0,0,videomme_882-3,7.859649122807017,Information Synopsis,qVZOKel-gpE,0.009496308863162994,0.0011367859551683068
1,-0.23659758269786835,-0.048550695180892944,0,1,0.004935980774462223,1,1,22478848,Life Record,long,0.18993496894836426,0,0.019921722821891308,0.0,2860032,1,883-3,1,1,videomme_883-3,7.859649122807017,Temporal Reasoning,2LDriAWltwM,0.008921154774725437,0.00493609020486474
0,-3.230032205581665,-0.01970362663269043,0,0,0.04842668026685715,1,1,22478848,Life Record,long,0.18800783157348633,0,0.019839751068502665,0.0,2860032,1,884-2,0,1,videomme_884-2,7.859649122807017,Action Reasoning,0kRsiSdDFYg,0.008962893858551979,0.04842425510287285
2,-0.0068114944733679295,-0.0007919361814856529,0,1,4.814221756532788e-05,2,1,22478848,Life Record,long,0.18151673674583435,0,0.02020159224048257,0.0,2860032,1,885-2,1,2,videomme_885-2,7.859649122807017,Action Reasoning,EhLOdDfaC7Y,0.008997796103358269,4.817164517589845e-05
2,-2.6298797130584717,-0.09989452362060547,0,0,0.0012693218886852264,3,1,22478848,Life Record,long,0.18556830286979675,0,0.02023736061528325,0.0,2860032,1,886-3,0,3,videomme_886-3,7.859649122807017,Temporal Reasoning,elprD1hnDyU,0.009649429004639387,0.0012700315564870834
3,-3.3523271083831787,-0.09254264831542969,0,0,0.007955886423587799,1,1,22478848,Life Record,long,0.1921633780002594,0,0.022346219047904015,0.0,2860032,1,887-2,0,1,videomme_887-2,7.859649122807017,Action Reasoning,proINILL4X4,0.009364450350403786,0.007955827750265598
2,-0.20441922545433044,0.01868446171283722,0,1,0.0010074988240376115,2,1,22478848,Life Record,long,0.1902339607477188,0,0.020341651048511267,0.0,2860032,1,889-2,1,2,videomme_889-2,7.859649122807017,Action Reasoning,EP2rD6lr2Xk,0.009137162938714027,0.0010075288591906428
1,-3.2192866802215576,-0.0017299652099609375,0,0,0.00010444584768265486,0,1,22478848,Multilingual,long,0.1880304217338562,0,0.029080861248075962,0.0,2860032,1,891-2,0,0,videomme_891-2,7.859649122807017,Object Reasoning,uuCVnqV4cNc,0.009245859924703836,0.0001045275857904926
1,-2.1602559089660645,0.0,0,0,0.0,0,1,22478848,Multilingual,long,0.184907928109169,0,0.02001883927732706,0.0,2860032,1,892-1,0,0,videomme_892-1,7.859649122807017,OCR Problems,8UQFaVCV8S8,0.009207219816744328,3.1475357786803215e-07
3,-1.4590837955474854,-0.010098934173583984,0,0,0.0005700387991964817,1,1,22478848,Multilingual,long,0.1806993931531906,0,0.02009643753990531,0.0,2860032,1,893-2,0,1,videomme_893-2,7.859649122807017,Temporal Reasoning,WQn-c_4dVWs,0.016062824986875057,0.0005699528846889734
2,-0.20587824285030365,0.043013572692871094,0,1,0.004070505499839783,2,1,22478848,Multilingual,long,0.1918826550245285,0,0.02025748137384653,0.0,2860032,1,895-2,1,2,videomme_895-2,7.859649122807017,Object Reasoning,1O1TfTrEnss,0.009027782827615738,0.004070688970386982
1,-2.1757915019989014,0.13399100303649902,0,0,0.019754644483327866,2,1,22478848,Multilingual,long,0.21603155136108398,0,0.020670081954449415,0.0,2860032,1,897-1,0,2,videomme_897-1,7.859649122807017,Action Reasoning,nO2B4haj2BQ,0.009210699237883091,0.01975145749747753
