model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
calibration_frozen,validation,s02_p00_seed20260741,32,2,oracle_trajectory_width_value64,3,0.25,3420.18701171875,80.84254455566406,9.688312530517578,0.1537428971234381,0.05322297459667984,0.053108835058303536,66,,c6e6b0155118f1e62939b4d086fdb5c70b043456ef61b378d3a3f775f4382016|399aa2e8ab1475fa9db2ad73e794d58f0c34b6c9ce01cbf6c27be278a0af45a6|5d2be4f30bf1be1ec9fe1643318c0f90bbe03851cdf0fce01b1b180e6456de27,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,3,oracle_trajectory_width_value64,3,0.25,5578.1259765625,4.409436225891113,0.34253790974617004,0.028115601152309013,0.007836283916402951,0.005836732336116716,12,,68c629955926bab6d796f95f2c6a569b3eaa6a55494f431a2213e2e08a2cf3d3|bfe32e8d95cf6392daac0a0a25e637b124878e8e80e1b0a83297be995d32782b|0ccea53796dd3c52080835f034d3401e5240a2d2568f8de40bc9bf425a9e4efb,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,4,oracle_trajectory_width_value64,3,0.25,5563.5078125,36.00926208496094,3.918712854385376,0.08045124323369887,0.026539783125652014,0.022684574123614062,46,,cbfecb393ddb8f8cb2305a18a26ca6892122037b68c6b2895845a5bacc9d0a1e|1779c719c470da5f7043f00826e7ea3095ef25c04e07293a7fb1ee312621a4bb|ddec3fe515800af95ee62eaecb1b2bfd92fb4929b0639b5a23a0567a15bc1289,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,5,oracle_trajectory_width_value64,3,0.25,2922.1640625,15.17827033996582,0.6670204401016235,0.07207071724973048,0.015108358226203341,0.008421080888906463,23,,4dcec8c75ab98688c18ecba0b53dd5b9689ce83410702962ee1553dd0d37e232|fc10792aa6a2a5b3fca76ace6cb4c5dae1a0e153b2d4ad6885f63e7a0c19b2af|2690f47a8beef618cdaf6b8490fc7682f46926e40e397b5b0394b95eacec7595,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,6,oracle_trajectory_width_value64,3,0.25,1577.0855712890625,78.70075988769531,1.802478313446045,0.2233890255217249,0.03380705926123921,0.02991776354682501,45,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|9a4fb85abf6aeee655c4a8ae54af59dbd6f9c8ca486a672d28b6c98da5684d7d|512c29a11e165bf0d6da8c432c035249184346bceab6b8b530e7e1bb08442f78,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,7,oracle_trajectory_width_value64,3,0.25,3127.29345703125,69.58876037597656,4.196437835693359,0.1491712853913697,0.036631616081670024,0.029197819229519598,50,,d9f634b26b4ed160bdbc3e57bf8319e5cb5b4048f66c1e12fc8aa33a1e922353|7b3d1cb05314a87c67e2178b03486c104f5275436d727daa086fb4284cb665a4|6751ae213fe358f6afc363a80c530c22f42cdf674926e2bc1fe4d05d5782207f,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,8,oracle_trajectory_width_value64,3,0.25,4961.77197265625,2.449795722961426,0.11701513081789017,0.022220126918419857,0.004856267603718208,0.0042617785716679195,6,,73336830bf4c9543d89e971171f2b3a0a4200dd0f5c937216036f67225c82348|b2773b230c47545a4459dac3b57eb6b7b75cc1730d936fc923d9632d762368d2|98a80576b0b5e3d356d78e403f47409d846d088981b5d136e60dfea908a01424,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,9,oracle_trajectory_width_value64,3,0.25,3982.33935546875,81.31778717041016,4.9605712890625,0.14289717501922583,0.03529366139649614,0.030504011448156055,47,,d347f26917ae831c1cf375fb464523e5ad4883ab348956bf38acddf718e1d831|817d503f3ffd44256cb2be7a973c03e80fd10667a8a1875032238b6dd8a592b8|72e2f06ed6c5d1e3bb225c65a062c0a11770210c9f2f13297e49837c23d97a41,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,10,oracle_trajectory_width_value64,3,0.25,4095.14794921875,13.02251148223877,0.682366132736206,0.05639136098388898,0.012908445146783402,0.009287184376417255,21,,c4281ba956df8c440d120e19e1ab5c3997b5d99d34ecc0f5b12b77dfb37acdb9|a0a5ca3a7152a9e7d396674351aef568e4499156e43a56146dc0e7803999e9e3|6681e276a64fa013b7bfb7af50ba9ceb5ededf115a87ff598726585ee95631da,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,11,oracle_trajectory_width_value64,3,0.25,9000.8603515625,133.91744995117188,6.601292610168457,0.1219766140552077,0.02708148531631845,0.029450246461253635,35,,2c83f1ad9a8b47199dcac2ad28f119da7a6505c7d79eb15c1341f9349b4a9333|2eb413a5cad913d1ef7a6ed6b1d621f31e1c0fd8183ed30e6101a2de1340234f|dc204da7479675137b9b4ed58d5ff05abbc7c257b986ab7000c730e885c9529e,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,0,proxy_fixed64_qk,3,0.25,6239.98828125,65.11442565917969,1.222365140914917,0.10215196380428876,0.013996150091797449,0.008073580919690994,25,,d9594c31523b2c3e4ca35d496d6310ff42873a2d9549b7f6073170e671939a4a|cc4e6621cd82a892f706e3990508d51dd22463dd4025659f09a43e8f7aebe7c1|a520bb56b6c94a6ec3cea14d02d334b5453d5f5750067b3aa502e4765359219a,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,1,proxy_fixed64_qk,3,0.25,9217.544921875,29.583423614501953,6.18620491027832,0.05665217457516167,0.025906248033867554,0.0238837907882727,46,,e6344806ff19ff391e4f9241cbee95ef6f8244465101f6a96ea37170a64db7ed|e56722d31c68e91c2cc3a2379c72c83fae2c978755d3956ed94aa2e1acf96984|380108abe9feb5b507d37b69c6d097ce19cfbdd78a933a3abba2e819e2070001,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,2,proxy_fixed64_qk,3,0.25,3420.18701171875,59.92902374267578,5.917287349700928,0.13237125146758308,0.04159454740867883,0.03523428583574214,69,,9afa3b92b736763d44275090181feace88c0890be9fa7323502df553a99ae3a3|47f8595af53d03d6541e5e241a42a49f8313e443428660d2c86fdff1c8a1586c|df3223325a1708aa042cc001415ddf0feba4c83bb93dfc9e1f198ad4ff9ad289,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,3,proxy_fixed64_qk,3,0.25,5578.1259765625,27.936899185180664,2.4718070030212402,0.07076930673281297,0.021050534135491416,0.025998484274569092,35,,89c31af4b29323f96822a1a19f3147f84687670ac2d906da7de6c7842f420067|3e94aac48ec336e0c5abc4cb2c236c56ce94e757d3e86eddcd70998f038a8930|df1864511ad68cf8b8db3f3bd4774d59d41030f35b0540439016b39d7dce8066,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,4,proxy_fixed64_qk,3,0.25,5563.5078125,74.52501678466797,1.6580142974853516,0.11573819103383208,0.01726313967951355,0.010318560810904593,32,,bb985650ace50f95441add5ab87d8c56f9b7d52bfa6a79db2c205bfcf94648fc|e9e8909cf37e5e9696f7585e6cd4bf84037002d027502c2a20b154353c76cb59|ab2172cc5a1d8f060a050fa8e8c19b662bf053653af9b377d2fff724e7be93d6,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,5,proxy_fixed64_qk,3,0.25,2922.1640625,21.652450561523438,1.444772720336914,0.08607979620687402,0.022235529134851623,0.013832697865725632,31,,7ba835a3aec6a3797711fa1da1c3af82c822a9eaf55952b3ab47830df2062e8d|e92f2a1162d8e714f591c655c6fd180aaf47d5ff782553dfb4895f481cee021f|32c9154a706e24804927c8c5e736bfebc38b6e605d48e64c8573ecf5740aa7a6,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,6,proxy_fixed64_qk,3,0.25,1577.0855712890625,76.52476501464844,5.1115403175354,0.2202791404402781,0.05693092840127475,0.042003750368562735,63,,b916ef32778a5fdc5313246f06032c20643ca4bd3dea273fc8bed80ae2aeb1a6|df2f9b5a3e32262652c9278025ca715884e51ac1553f3b4e670315d2b1dd4dd4|7f909eafb2ce96b049dce2f089daa72894ae74033b0e6d7dbc2773d34892466b,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,7,proxy_fixed64_qk,3,0.25,3127.29345703125,77.7800064086914,7.889754295349121,0.1577065274883759,0.05022817759564369,0.03899926980080732,66,,3bebb818c346daf7e486b90881917612f26b8cc1708fe97fbd1a78a0eae2a5f4|53f2c26aa0599ae869cb3179b347450133b18fc96b8f7e4256b6b1f747db216d|b6e8a97f2116169199a6c595d0cbcc1265386d5a897653df5f3273383553f737,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,8,proxy_fixed64_qk,3,0.25,4961.77197265625,8.990789413452148,0.6373733878135681,0.04256773202902796,0.011333878755027145,0.009930959582602162,19,,b9ccd95551f200c55180b82137f3bea2bae761f6c6b51886b81e4d9ae020edf6|c0c65e13f9661338cd99a61d222aef3e55e42eedc3048405e77aca9ae666f429|9ec20378c08a2334877360497627adf364bfa18f2e03df6f14e4d2d41ada5d39,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,9,proxy_fixed64_qk,3,0.25,3982.33935546875,58.28337097167969,5.951487064361572,0.12097710799976458,0.038658376742386834,0.03233601706623049,56,,8527162c015a5a5ff1c2e0aef4c5a8665b900f029012860416c6ae900b497c99|7f895dc4eb8647abab168d43ef8541bc7a99c15fbc42b9e3be322cad0a0cab7a|fed0d2981d241ad89660d93008be5dfbcf04bb9bd071049ae58448f278a8c533,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,10,proxy_fixed64_qk,3,0.25,4095.14794921875,14.560452461242676,1.1333868503570557,0.059628328735989305,0.016636205889037966,0.01046241274146711,25,,7cc546468b9facbf108739c0b44947f4ea7bb86e3351e80dd7b205a50051b985|61d4744849a14ef1ffea0778049480e045364e372b66dc77aea583eb6d07ae55|b7dae70a46e39b80f3f9a384b33c7ce00a1d79bd916805c9963f4958d628d211,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,11,proxy_fixed64_qk,3,0.25,9000.8603515625,22.978118896484375,3.6102399826049805,0.05052603566693382,0.020027466961598205,0.01904247560418733,36,,2880ec9fa10eb6e695aad57552b7a8e689970a49737301efc69bb9ac3a58e1e2|a1fdc28c360af37ef6dbb2fcac3b367bb082202e105234e4d16cc10b0ed8892a|16d4cde0f2f6380d9afc2686f1d53bdb6dc2d1cfef6aa8950448be237f77af86,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,0,proxy_svg2_style_semantic64,3,0.25,6239.98828125,7.353618621826172,0.4197913408279419,0.03432880329832004,0.008202096054023,0.008987758791887212,13,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,1,proxy_svg2_style_semantic64,3,0.25,9217.544921875,271.8175964355469,10.770828247070312,0.17172406187989733,0.034183530811019755,0.04589426290736277,36,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,2,proxy_svg2_style_semantic64,3,0.25,3420.18701171875,107.99554443359375,10.45281982421875,0.17769613936025835,0.05528302584310337,0.054323957063114,64,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,3,proxy_svg2_style_semantic64,3,0.25,5578.1259765625,4.5928263664245605,0.30903685092926025,0.02869431452830222,0.007443222058564195,0.005044934369353007,11,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,4,proxy_svg2_style_semantic64,3,0.25,5563.5078125,35.84321594238281,3.8486695289611816,0.08026554026068668,0.026301526778239968,0.022590823040329437,46,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,5,proxy_svg2_style_semantic64,3,0.25,2922.1640625,35.88007354736328,0.9659653306007385,0.11080882880024315,0.018181448161392194,0.011231972137918529,26,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,6,proxy_svg2_style_semantic64,3,0.25,1577.0855712890625,81.27110290527344,1.8761346340179443,0.22700762630533924,0.03449088762960883,0.030024198438198108,45,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,7,proxy_svg2_style_semantic64,3,0.25,3127.29345703125,62.183074951171875,3.783468723297119,0.14101060598091839,0.034782496969853006,0.027866502964571938,49,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,8,proxy_svg2_style_semantic64,3,0.25,4961.77197265625,2.5358214378356934,0.11100713908672333,0.022606895860797217,0.0047299554929056105,0.003734778464080823,7,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,9,proxy_svg2_style_semantic64,3,0.25,3982.33935546875,108.183349609375,5.236264705657959,0.16482044379435995,0.03626115754026249,0.031042565527203,47,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,10,proxy_svg2_style_semantic64,3,0.25,4095.14794921875,18.974271774291992,0.9243541955947876,0.06806874761042907,0.0150239597052075,0.011562786278229466,23,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,11,proxy_svg2_style_semantic64,3,0.25,9000.8603515625,249.50990295410156,7.98232889175415,0.16649526300572629,0.029779869966529666,0.03382658728738019,34,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,0,proxy_value_aware_semantic64,3,0.25,6239.98828125,7.1415181159973145,0.3970089852809906,0.03383010798656531,0.007976424907540774,0.00867640137275307,13,,b733a0631efcc41b626edfcdc4f88d03dd1258a25c63d6758e9ffed56ebbdc86|ad9c499fe3080dcad9be2d44024066511f93d89ff764e6a7e58b6701b8082508|8c25d38e3ed89e6d0ee487ffe4c1f64f07f058196794f8802cecdfef7916d771,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,1,proxy_value_aware_semantic64,3,0.25,9217.544921875,133.10667419433594,7.495194435119629,0.12016895505627594,0.028515685769815526,0.03634196138433271,36,,bc7ca7d801379d6175a610b5bbb29ae3cdabb1d014e7b2a6292498a663c4200e|443826bab0ab9f80e77c7f42f582b575149ee4e71bae5efe878e7efee64160dd|97a0658a5d5060ce2b2e1f27049ff56c49bb72edcfbf688a9c129ee056d6440e,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,2,proxy_value_aware_semantic64,3,0.25,3420.18701171875,80.84254455566406,9.688312530517578,0.1537428971234381,0.05322297459667984,0.053108835058303536,66,,c6e6b0155118f1e62939b4d086fdb5c70b043456ef61b378d3a3f775f4382016|399aa2e8ab1475fa9db2ad73e794d58f0c34b6c9ce01cbf6c27be278a0af45a6|5d2be4f30bf1be1ec9fe1643318c0f90bbe03851cdf0fce01b1b180e6456de27,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,3,proxy_value_aware_semantic64,3,0.25,5578.1259765625,4.409436225891113,0.34253790974617004,0.028115601152309013,0.007836283916402951,0.005836732336116716,12,,68c629955926bab6d796f95f2c6a569b3eaa6a55494f431a2213e2e08a2cf3d3|bfe32e8d95cf6392daac0a0a25e637b124878e8e80e1b0a83297be995d32782b|0ccea53796dd3c52080835f034d3401e5240a2d2568f8de40bc9bf425a9e4efb,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,4,proxy_value_aware_semantic64,3,0.25,5563.5078125,36.00926208496094,3.918712854385376,0.08045124323369887,0.026539783125652014,0.022684574123614062,46,,cbfecb393ddb8f8cb2305a18a26ca6892122037b68c6b2895845a5bacc9d0a1e|1779c719c470da5f7043f00826e7ea3095ef25c04e07293a7fb1ee312621a4bb|ddec3fe515800af95ee62eaecb1b2bfd92fb4929b0639b5a23a0567a15bc1289,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,5,proxy_value_aware_semantic64,3,0.25,2922.1640625,15.17827033996582,0.6670204401016235,0.07207071724973048,0.015108358226203341,0.008421080888906463,23,,4dcec8c75ab98688c18ecba0b53dd5b9689ce83410702962ee1553dd0d37e232|fc10792aa6a2a5b3fca76ace6cb4c5dae1a0e153b2d4ad6885f63e7a0c19b2af|2690f47a8beef618cdaf6b8490fc7682f46926e40e397b5b0394b95eacec7595,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,6,proxy_value_aware_semantic64,3,0.25,1577.0855712890625,78.70075988769531,1.802478313446045,0.2233890255217249,0.03380705926123921,0.02991776354682501,45,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|9a4fb85abf6aeee655c4a8ae54af59dbd6f9c8ca486a672d28b6c98da5684d7d|512c29a11e165bf0d6da8c432c035249184346bceab6b8b530e7e1bb08442f78,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,7,proxy_value_aware_semantic64,3,0.25,3127.29345703125,69.58876037597656,4.196437835693359,0.1491712853913697,0.036631616081670024,0.029197819229519598,50,,d9f634b26b4ed160bdbc3e57bf8319e5cb5b4048f66c1e12fc8aa33a1e922353|7b3d1cb05314a87c67e2178b03486c104f5275436d727daa086fb4284cb665a4|6751ae213fe358f6afc363a80c530c22f42cdf674926e2bc1fe4d05d5782207f,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,8,proxy_value_aware_semantic64,3,0.25,4961.77197265625,2.449795722961426,0.11701513081789017,0.022220126918419857,0.004856267603718208,0.0042617785716679195,6,,73336830bf4c9543d89e971171f2b3a0a4200dd0f5c937216036f67225c82348|b2773b230c47545a4459dac3b57eb6b7b75cc1730d936fc923d9632d762368d2|98a80576b0b5e3d356d78e403f47409d846d088981b5d136e60dfea908a01424,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,9,proxy_value_aware_semantic64,3,0.25,3982.33935546875,81.31778717041016,4.9605712890625,0.14289717501922583,0.03529366139649614,0.030504011448156055,47,,d347f26917ae831c1cf375fb464523e5ad4883ab348956bf38acddf718e1d831|817d503f3ffd44256cb2be7a973c03e80fd10667a8a1875032238b6dd8a592b8|72e2f06ed6c5d1e3bb225c65a062c0a11770210c9f2f13297e49837c23d97a41,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,10,proxy_value_aware_semantic64,3,0.25,4095.14794921875,13.02251148223877,0.682366132736206,0.05639136098388898,0.012908445146783402,0.009287184376417255,21,,c4281ba956df8c440d120e19e1ab5c3997b5d99d34ecc0f5b12b77dfb37acdb9|a0a5ca3a7152a9e7d396674351aef568e4499156e43a56146dc0e7803999e9e3|6681e276a64fa013b7bfb7af50ba9ceb5ededf115a87ff598726585ee95631da,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,11,proxy_value_aware_semantic64,3,0.25,9000.8603515625,133.91744995117188,6.601292610168457,0.1219766140552077,0.02708148531631845,0.029450246461253635,35,,2c83f1ad9a8b47199dcac2ad28f119da7a6505c7d79eb15c1341f9349b4a9333|2eb413a5cad913d1ef7a6ed6b1d621f31e1c0fd8183ed30e6101a2de1340234f|dc204da7479675137b9b4ed58d5ff05abbc7c257b986ab7000c730e885c9529e,current_QKV_only_proxy
transductive_capacity,transductive_fit,s02_p00_seed20260741,32,0,oracle_trajectory_width_family,3,0.25,6239.98828125,52.866798400878906,0.41355279088020325,0.09204487625293314,0.008140921949141745,0.00748092966852932,13,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|cc4e6621cd82a892f706e3990508d51dd22463dd4025659f09a43e8f7aebe7c1|a520bb56b6c94a6ec3cea14d02d334b5453d5f5750067b3aa502e4765359219a,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s02_p00_seed20260741,32,1,oracle_trajectory_width_family,3,0.25,9217.544921875,22.148826599121094,3.5445165634155273,0.049019370538335945,0.01960969656899199,0.023886721562073297,33,oracle_trajectory_width_value64|oracle_trajectory_width_fixed64|oracle_trajectory_width_value64,bc7ca7d801379d6175a610b5bbb29ae3cdabb1d014e7b2a6292498a663c4200e|e56722d31c68e91c2cc3a2379c72c83fae2c978755d3956ed94aa2e1acf96984|97a0658a5d5060ce2b2e1f27049ff56c49bb72edcfbf688a9c129ee056d6440e,heldout_dense_AV_support_and_family
