suite,seed,frame,method,scope,relative_error,is_event,previous_is_event,event_transition,is_scene_cut,true_dy,true_dx,estimated_dy,estimated_dx
transport,101,24,local_bttb_pair,pair_oracle,0.2892252731680338,0,0,0,0,1,-1,1,-1
transport,101,24,global_bccb_pair,pair_oracle,0.0008013480537417467,0,0,0,0,1,-1,1,-1
transport,101,24,local_bccb_causal,previous_transition,0.00011446329448476023,0,0,0,0,1,-1,1,-1
transport,101,24,local_bttb_causal,previous_transition,0.2957014128721421,0,0,0,0,1,-1,1,-1
transport,101,24,global_bccb_causal,previous_transition,0.0008013480537417484,0,0,0,0,1,-1,1,-1
transport,101,25,identity,fixed,0.927416047792401,0,0,0,0,1,-1,1,-1
transport,101,25,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,25,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,25,local_bccb_pair,pair_oracle,0.00011446329448951214,0,0,0,0,1,-1,1,-1
transport,101,25,local_bttb_pair,pair_oracle,0.3042385975452032,0,0,0,0,1,-1,1,-1
transport,101,25,global_bccb_pair,pair_oracle,0.0008013480537417518,0,0,0,0,1,-1,1,-1
transport,101,25,local_bccb_causal,previous_transition,0.00011446329449549588,0,0,0,0,1,-1,1,-1
transport,101,25,local_bttb_causal,previous_transition,0.313025796626107,0,0,0,0,1,-1,1,-1
transport,101,25,global_bccb_causal,previous_transition,0.0008013480537417537,0,0,0,0,1,-1,1,-1
transport,101,26,identity,fixed,0.927416047792401,0,0,0,0,1,-1,1,-1
transport,101,26,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,26,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,26,local_bccb_pair,pair_oracle,0.00011446329450236023,0,0,0,0,1,-1,1,-1
transport,101,26,local_bttb_pair,pair_oracle,0.3541821777723464,0,0,0,0,1,-1,1,-1
transport,101,26,global_bccb_pair,pair_oracle,0.0008013480537417495,0,0,0,0,1,-1,1,-1
transport,101,26,local_bccb_causal,previous_transition,0.00011446329448951001,0,0,0,0,1,-1,1,-1
transport,101,26,local_bttb_causal,previous_transition,0.3602443195111368,0,0,0,0,1,-1,1,-1
transport,101,26,global_bccb_causal,previous_transition,0.0008013480537417434,0,0,0,0,1,-1,1,-1
transport,101,27,identity,fixed,0.9274160477924012,0,0,0,0,1,-1,1,-1
transport,101,27,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,27,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,27,local_bccb_pair,pair_oracle,0.00011446329449766629,0,0,0,0,1,-1,1,-1
transport,101,27,local_bttb_pair,pair_oracle,0.3028095217260703,0,0,0,0,1,-1,1,-1
transport,101,27,global_bccb_pair,pair_oracle,0.0008013480537417549,0,0,0,0,1,-1,1,-1
transport,101,27,local_bccb_causal,previous_transition,0.00011446329450236017,0,0,0,0,1,-1,1,-1
transport,101,27,local_bttb_causal,previous_transition,0.304570858296659,0,0,0,0,1,-1,1,-1
transport,101,27,global_bccb_causal,previous_transition,0.0008013480537417457,0,0,0,0,1,-1,1,-1
state,101,1,identity,fixed,0.9918479651106855,0,0,0,0,1,-1,1,-1
state,101,1,oracle_shift,ground_truth,0.4488447444067779,0,0,0,0,1,-1,1,-1
state,101,1,estimated_shift,pair_estimated,0.4488447444067779,0,0,0,0,1,-1,1,-1
state,101,1,local_bccb_pair,pair_oracle,0.43700817153254606,0,0,0,0,1,-1,1,-1
state,101,1,local_bttb_pair,pair_oracle,0.5243068109087438,0,0,0,0,1,-1,1,-1
state,101,1,global_bccb_pair,pair_oracle,0.42834047900168826,0,0,0,0,1,-1,1,-1
state,101,2,identity,fixed,0.783060488655233,0,0,0,0,-1,0,-1,0
state,101,2,oracle_shift,ground_truth,0.45586553085357717,0,0,0,0,-1,0,-1,0
state,101,2,estimated_shift,pair_estimated,0.45586553085357717,0,0,0,0,-1,0,-1,0
state,101,2,local_bccb_pair,pair_oracle,0.44670718103775653,0,0,0,0,-1,0,-1,0
state,101,2,local_bttb_pair,pair_oracle,0.4926700418030659,0,0,0,0,-1,0,-1,0
state,101,2,global_bccb_pair,pair_oracle,0.4321868343349745,0,0,0,0,-1,0,-1,0
state,101,2,local_bccb_causal,previous_transition,1.2071266712391495,0,0,0,0,-1,0,-1,0
state,101,2,local_bttb_causal,previous_transition,1.1743452361627633,0,0,0,0,-1,0,-1,0
state,101,2,global_bccb_causal,previous_transition,1.2101923223159747,0,0,0,0,-1,0,-1,0
state,101,3,identity,fixed,0.9094258667501066,0,0,0,0,-1,-1,-1,-1
state,101,3,oracle_shift,ground_truth,0.43892283505296853,0,0,0,0,-1,-1,-1,-1
state,101,3,estimated_shift,pair_estimated,0.43892283505296853,0,0,0,0,-1,-1,-1,-1
state,101,3,local_bccb_pair,pair_oracle,0.4344655858220462,0,0,0,0,-1,-1,-1,-1
state,101,3,local_bttb_pair,pair_oracle,0.5098150144016352,0,0,0,0,-1,-1,-1,-1
state,101,3,global_bccb_pair,pair_oracle,0.4276886441933863,0,0,0,0,-1,-1,-1,-1
state,101,3,local_bccb_causal,previous_transition,0.7124587690626014,0,0,0,0,-1,-1,-1,-1
state,101,3,local_bttb_causal,previous_transition,0.7280157707940147,0,0,0,0,-1,-1,-1,-1
state,101,3,global_bccb_causal,previous_transition,0.7152365346139499,0,0,0,0,-1,-1,-1,-1
state,101,4,identity,fixed,0.909199599352868,0,0,0,0,1,1,1,1
state,101,4,oracle_shift,ground_truth,0.41050491474910467,0,0,0,0,1,1,1,1
state,101,4,estimated_shift,pair_estimated,0.41050491474910467,0,0,0,0,1,1,1,1
state,101,4,local_bccb_pair,pair_oracle,0.408169172025437,0,0,0,0,1,1,1,1
state,101,4,local_bttb_pair,pair_oracle,0.4990718564373139,0,0,0,0,1,1,1,1
state,101,4,global_bccb_pair,pair_oracle,0.4043831181146137,0,0,0,0,1,1,1,1
state,101,4,local_bccb_causal,previous_transition,1.2006646479674072,0,0,0,0,1,1,1,1
state,101,4,local_bttb_causal,previous_transition,1.1850109486432368,0,0,0,0,1,1,1,1
state,101,4,global_bccb_causal,previous_transition,1.2041003858511123,0,0,0,0,1,1,1,1
state,101,5,identity,fixed,0.9564163981199494,0,0,0,0,1,-1,1,-1
state,101,5,oracle_shift,ground_truth,0.3923787971329899,0,0,0,0,1,-1,1,-1
state,101,5,estimated_shift,pair_estimated,0.3923787971329899,0,0,0,0,1,-1,1,-1
state,101,5,local_bccb_pair,pair_oracle,0.3872351291493225,0,0,0,0,1,-1,1,-1
state,101,5,local_bttb_pair,pair_oracle,0.49556155918501466,0,0,0,0,1,-1,1,-1
state,101,5,global_bccb_pair,pair_oracle,0.3780034085092484,0,0,0,0,1,-1,1,-1
state,101,5,local_bccb_causal,previous_transition,1.1149079162539102,0,0,0,0,1,-1,1,-1
state,101,5,local_bttb_causal,previous_transition,1.08368311317776,0,0,0,0,1,-1,1,-1
state,101,5,global_bccb_causal,previous_transition,1.1166189704364415,0,0,0,0,1,-1,1,-1
state,101,6,identity,fixed,0.9738395081370012,0,0,0,0,-1,-1,-1,-1
state,101,6,oracle_shift,ground_truth,0.3924525483611719,0,0,0,0,-1,-1,-1,-1
state,101,6,estimated_shift,pair_estimated,0.3924525483611719,0,0,0,0,-1,-1,-1,-1
state,101,6,local_bccb_pair,pair_oracle,0.3814203406057728,0,0,0,0,-1,-1,-1,-1
state,101,6,local_bttb_pair,pair_oracle,0.47793853143172615,0,0,0,0,-1,-1,-1,-1
state,101,6,global_bccb_pair,pair_oracle,0.37731968668958726,0,0,0,0,-1,-1,-1,-1
state,101,6,local_bccb_causal,previous_transition,1.137329502700495,0,0,0,0,-1,-1,-1,-1
state,101,6,local_bttb_causal,previous_transition,1.0943871726777306,0,0,0,0,-1,-1,-1,-1
state,101,6,global_bccb_causal,previous_transition,1.146423287363323,0,0,0,0,-1,-1,-1,-1
state,101,7,identity,fixed,0.4050308568357706,0,0,0,0,0,0,0,0
state,101,7,oracle_shift,ground_truth,0.4050308568357706,0,0,0,0,0,0,0,0
state,101,7,estimated_shift,pair_estimated,0.4050308568357706,0,0,0,0,0,0,0,0
state,101,7,local_bccb_pair,pair_oracle,0.3875192889795218,0,0,0,0,0,0,0,0
state,101,7,local_bttb_pair,pair_oracle,0.3876352632911812,0,0,0,0,0,0,0,0
state,101,7,global_bccb_pair,pair_oracle,0.382391316164742,0,0,0,0,0,0,0,0
state,101,7,local_bccb_causal,previous_transition,0.9454557837471688,0,0,0,0,0,0,0,0
state,101,7,local_bttb_causal,previous_transition,0.8928376376297171,0,0,0,0,0,0,0,0
state,101,7,global_bccb_causal,previous_transition,0.9466730119347273,0,0,0,0,0,0,0,0
state,101,8,identity,fixed,0.7891896077840533,0,0,0,0,-1,0,-1,0
state,101,8,oracle_shift,ground_truth,0.4200397606119542,0,0,0,0,-1,0,-1,0
state,101,8,estimated_shift,pair_estimated,0.4200397606119542,0,0,0,0,-1,0,-1,0
state,101,8,local_bccb_pair,pair_oracle,0.39752882065376727,0,0,0,0,-1,0,-1,0
state,101,8,local_bttb_pair,pair_oracle,0.4441453279596991,0,0,0,0,-1,0,-1,0
state,101,8,global_bccb_pair,pair_oracle,0.3909806725949691,0,0,0,0,-1,0,-1,0
state,101,8,local_bccb_causal,previous_transition,0.7403569866680816,0,0,0,0,-1,0,-1,0
state,101,8,local_bttb_causal,previous_transition,0.7396647217562375,0,0,0,0,-1,0,-1,0
state,101,8,global_bccb_causal,previous_transition,0.7430991487818911,0,0,0,0,-1,0,-1,0
state,101,9,identity,fixed,0.9867171217646419,0,0,0,0,-1,1,-1,1
state,101,9,oracle_shift,ground_truth,0.42777569029408036,0,0,0,0,-1,1,-1,1
state,101,9,estimated_shift,pair_estimated,0.42777569029408036,0,0,0,0,-1,1,-1,1
state,101,9,local_bccb_pair,pair_oracle,0.4073147569658405,0,0,0,0,-1,1,-1,1
state,101,9,local_bttb_pair,pair_oracle,0.5088455388935464,0,0,0,0,-1,1,-1,1
state,101,9,global_bccb_pair,pair_oracle,0.4036253999590724,0,0,0,0,-1,1,-1,1
state,101,9,local_bccb_causal,previous_transition,0.713139076623493,0,0,0,0,-1,1,-1,1
state,101,9,local_bttb_causal,previous_transition,0.7438091344089546,0,0,0,0,-1,1,-1,1
state,101,9,global_bccb_causal,previous_transition,0.7154499021934513,0,0,0,0,-1,1,-1,1
state,101,10,identity,fixed,0.7699300545738267,0,0,0,0,0,-1,0,-1
state,101,10,oracle_shift,ground_truth,0.4222436257456582,0,0,0,0,0,-1,0,-1
state,101,10,estimated_shift,pair_estimated,0.4222436257456582,0,0,0,0,0,-1,0,-1
state,101,10,local_bccb_pair,pair_oracle,0.40564287274352406,0,0,0,0,0,-1,0,-1
state,101,10,local_bttb_pair,pair_oracle,0.4493836977096446,0,0,0,0,0,-1,0,-1
state,101,10,global_bccb_pair,pair_oracle,0.3984475760967421,0,0,0,0,0,-1,0,-1
state,101,10,local_bccb_causal,previous_transition,1.2033375850982961,0,0,0,0,0,-1,0,-1
state,101,10,local_bttb_causal,previous_transition,1.1610445859104168,0,0,0,0,0,-1,0,-1
state,101,10,global_bccb_causal,previous_transition,1.2037928290691773,0,0,0,0,0,-1,0,-1
state,101,11,identity,fixed,0.8032086728521887,0,0,0,0,1,0,1,0
state,101,11,oracle_shift,ground_truth,0.40947141731487563,0,0,0,0,1,0,1,0
state,101,11,estimated_shift,pair_estimated,0.40947141731487563,0,0,0,0,1,0,1,0
state,101,11,local_bccb_pair,pair_oracle,0.396944695940602,0,0,0,0,1,0,1,0
state,101,11,local_bttb_pair,pair_oracle,0.4754310651293326,0,0,0,0,1,0,1,0
state,101,11,global_bccb_pair,pair_oracle,0.3894173882064214,0,0,0,0,1,0,1,0
state,101,11,local_bccb_causal,previous_transition,0.9349219566252849,0,0,0,0,1,0,1,0
state,101,11,local_bttb_causal,previous_transition,0.9064001311297971,0,0,0,0,1,0,1,0
state,101,11,global_bccb_causal,previous_transition,0.9350644192008893,0,0,0,0,1,0,1,0
state,101,12,identity,fixed,1.01788398985327,0,0,0,0,1,-1,1,-1
state,101,12,oracle_shift,ground_truth,0.4063245567255734,0,0,0,0,1,-1,1,-1
state,101,12,estimated_shift,pair_estimated,0.4063245567255734,0,0,0,0,1,-1,1,-1
state,101,12,local_bccb_pair,pair_oracle,0.3979945788126363,0,0,0,0,1,-1,1,-1
state,101,12,local_bttb_pair,pair_oracle,0.4889120096527036,0,0,0,0,1,-1,1,-1
state,101,12,global_bccb_pair,pair_oracle,0.3859146237102426,0,0,0,0,1,-1,1,-1
state,101,12,local_bccb_causal,previous_transition,0.7687302644775722,0,0,0,0,1,-1,1,-1
state,101,12,local_bttb_causal,previous_transition,0.7802826490267187,0,0,0,0,1,-1,1,-1
state,101,12,global_bccb_causal,previous_transition,0.7688836041583899,0,0,0,0,1,-1,1,-1
state,101,13,identity,fixed,0.969429849580659,0,0,0,0,-1,1,-1,1
state,101,13,oracle_shift,ground_truth,0.41958702282332677,0,0,0,0,-1,1,-1,1
state,101,13,estimated_shift,pair_estimated,0.41958702282332677,0,0,0,0,-1,1,-1,1
state,101,13,local_bccb_pair,pair_oracle,0.4092578402175584,0,0,0,0,-1,1,-1,1
state,101,13,local_bttb_pair,pair_oracle,0.4933579123397951,0,0,0,0,-1,1,-1,1
state,101,13,global_bccb_pair,pair_oracle,0.3994614053379359,0,0,0,0,-1,1,-1,1
state,101,13,local_bccb_causal,previous_transition,1.3397899599998082,0,0,0,0,-1,1,-1,1
state,101,13,local_bttb_causal,previous_transition,1.3022370307144775,0,0,0,0,-1,1,-1,1
state,101,13,global_bccb_causal,previous_transition,1.3437583919060527,0,0,0,0,-1,1,-1,1
state,101,14,identity,fixed,0.9446548389121673,0,0,0,0,-1,-1,-1,-1
state,101,14,oracle_shift,ground_truth,0.43203994147381836,0,0,0,0,-1,-1,-1,-1
state,101,14,estimated_shift,pair_estimated,0.43203994147381836,0,0,0,0,-1,-1,-1,-1
state,101,14,local_bccb_pair,pair_oracle,0.42529354490747434,0,0,0,0,-1,-1,-1,-1
state,101,14,local_bttb_pair,pair_oracle,0.5208936524053193,0,0,0,0,-1,-1,-1,-1
state,101,14,global_bccb_pair,pair_oracle,0.41811189307094915,0,0,0,0,-1,-1,-1,-1
state,101,14,local_bccb_causal,previous_transition,1.069806908039411,0,0,0,0,-1,-1,-1,-1
state,101,14,local_bttb_causal,previous_transition,1.051139766559214,0,0,0,0,-1,-1,-1,-1
state,101,14,global_bccb_causal,previous_transition,1.0711784075184074,0,0,0,0,-1,-1,-1,-1
state,101,15,identity,fixed,0.9402701763597585,0,0,0,0,1,-1,1,-1
state,101,15,oracle_shift,ground_truth,0.4259179532809753,0,0,0,0,1,-1,1,-1
state,101,15,estimated_shift,pair_estimated,0.4259179532809753,0,0,0,0,1,-1,1,-1
state,101,15,local_bccb_pair,pair_oracle,0.42222287216582355,0,0,0,0,1,-1,1,-1
state,101,15,local_bttb_pair,pair_oracle,0.5131271282427327,0,0,0,0,1,-1,1,-1
state,101,15,global_bccb_pair,pair_oracle,0.41709037211223504,0,0,0,0,1,-1,1,-1
state,101,15,local_bccb_causal,previous_transition,1.1003218412412905,0,0,0,0,1,-1,1,-1
state,101,15,local_bttb_causal,previous_transition,1.0740268606984333,0,0,0,0,1,-1,1,-1
state,101,15,global_bccb_causal,previous_transition,1.1013629741833633,0,0,0,0,1,-1,1,-1
state,101,16,identity,fixed,0.9462416615081566,0,0,0,0,1,-1,1,-1
state,101,16,oracle_shift,ground_truth,0.4094857651650363,0,0,0,0,1,-1,1,-1
state,101,16,estimated_shift,pair_estimated,0.4094857651650363,0,0,0,0,1,-1,1,-1
state,101,16,local_bccb_pair,pair_oracle,0.4062334449361412,0,0,0,0,1,-1,1,-1
state,101,16,local_bttb_pair,pair_oracle,0.5058123909235447,0,0,0,0,1,-1,1,-1
state,101,16,global_bccb_pair,pair_oracle,0.4016341048751896,0,0,0,0,1,-1,1,-1
state,101,16,local_bccb_causal,previous_transition,0.40662755178088733,0,0,0,0,1,-1,1,-1
state,101,16,local_bttb_causal,previous_transition,0.5093900160748309,0,0,0,0,1,-1,1,-1
state,101,16,global_bccb_causal,previous_transition,0.40375091030393073,0,0,0,0,1,-1,1,-1
state,101,17,identity,fixed,0.4048347259580965,0,0,0,0,0,0,0,0
state,101,17,oracle_shift,ground_truth,0.4048347259580965,0,0,0,0,0,0,0,0
state,101,17,estimated_shift,pair_estimated,0.4048347259580965,0,0,0,0,0,0,0,0
state,101,17,local_bccb_pair,pair_oracle,0.39918551147640163,0,0,0,0,0,0,0,0
state,101,17,local_bttb_pair,pair_oracle,0.3986408298226389,0,0,0,0,0,0,0,0
state,101,17,global_bccb_pair,pair_oracle,0.39318246376153443,0,0,0,0,0,0,0,0
state,101,17,local_bccb_causal,previous_transition,0.9274667970664964,0,0,0,0,0,0,0,0
state,101,17,local_bttb_causal,previous_transition,0.8814188173263293,0,0,0,0,0,0,0,0
state,101,17,global_bccb_causal,previous_transition,0.928427317444184,0,0,0,0,0,0,0,0
state,101,18,identity,fixed,0.971432629058632,0,0,0,0,1,1,1,1
state,101,18,oracle_shift,ground_truth,0.41809035969972297,0,0,0,0,1,1,1,1
state,101,18,estimated_shift,pair_estimated,0.41809035969972297,0,0,0,0,1,1,1,1
state,101,18,local_bccb_pair,pair_oracle,0.4091428598495158,0,0,0,0,1,1,1,1
state,101,18,local_bttb_pair,pair_oracle,0.5112193204534522,0,0,0,0,1,1,1,1
state,101,18,global_bccb_pair,pair_oracle,0.4015560318191276,0,0,0,0,1,1,1,1
state,101,18,local_bccb_causal,previous_transition,0.9322187771718542,0,0,0,0,1,1,1,1
state,101,18,local_bttb_causal,previous_transition,0.9373253711779925,0,0,0,0,1,1,1,1
state,101,18,global_bccb_causal,previous_transition,0.9327214108625943,0,0,0,0,1,1,1,1
state,101,19,identity,fixed,0.7330984406878258,0,0,0,0,-1,0,-1,0
state,101,19,oracle_shift,ground_truth,0.43024909316225196,0,0,0,0,-1,0,-1,0
state,101,19,estimated_shift,pair_estimated,0.43024909316225196,0,0,0,0,-1,0,-1,0
state,101,19,local_bccb_pair,pair_oracle,0.41960748836486383,0,0,0,0,-1,0,-1,0
state,101,19,local_bttb_pair,pair_oracle,0.4559878809944656,0,0,0,0,-1,0,-1,0
state,101,19,global_bccb_pair,pair_oracle,0.4147082637916085,0,0,0,0,-1,0,-1,0
state,101,19,local_bccb_causal,previous_transition,1.1284959721542163,0,0,0,0,-1,0,-1,0
state,101,19,local_bttb_causal,previous_transition,1.0766030500908137,0,0,0,0,-1,0,-1,0
state,101,19,global_bccb_causal,previous_transition,1.132206267080137,0,0,0,0,-1,0,-1,0
state,101,20,identity,fixed,0.7870278871253867,0,0,0,0,1,0,1,0
state,101,20,oracle_shift,ground_truth,0.42535517928298733,0,0,0,0,1,0,1,0
state,101,20,estimated_shift,pair_estimated,0.42535517928298733,0,0,0,0,1,0,1,0
state,101,20,local_bccb_pair,pair_oracle,0.4156214069114688,0,0,0,0,1,0,1,0
state,101,20,local_bttb_pair,pair_oracle,0.45980975853082473,0,0,0,0,1,0,1,0
state,101,20,global_bccb_pair,pair_oracle,0.40939972938173336,0,0,0,0,1,0,1,0
state,101,20,local_bccb_causal,previous_transition,1.094599784485236,0,0,0,0,1,0,1,0
state,101,20,local_bttb_causal,previous_transition,1.0740976468148296,0,0,0,0,1,0,1,0
state,101,20,global_bccb_causal,previous_transition,1.0953857523273531,0,0,0,0,1,0,1,0
state,101,21,identity,fixed,0.7669936094721734,0,0,0,0,0,1,0,1
state,101,21,oracle_shift,ground_truth,0.4153850280921135,0,0,0,0,0,1,0,1
state,101,21,estimated_shift,pair_estimated,0.4153850280921135,0,0,0,0,0,1,0,1
state,101,21,local_bccb_pair,pair_oracle,0.4034997028527685,0,0,0,0,0,1,0,1
state,101,21,local_bttb_pair,pair_oracle,0.44730190366346334,0,0,0,0,0,1,0,1
state,101,21,global_bccb_pair,pair_oracle,0.3977304594505995,0,0,0,0,0,1,0,1
state,101,21,local_bccb_causal,previous_transition,0.9503947928744081,0,0,0,0,0,1,0,1
state,101,21,local_bttb_causal,previous_transition,0.923638113881671,0,0,0,0,0,1,0,1
state,101,21,global_bccb_causal,previous_transition,0.9535676855385553,0,0,0,0,0,1,0,1
state,101,22,identity,fixed,0.426326612858995,0,0,0,0,0,0,0,0
state,101,22,oracle_shift,ground_truth,0.426326612858995,0,0,0,0,0,0,0,0
state,101,22,estimated_shift,pair_estimated,0.426326612858995,0,0,0,0,0,0,0,0
state,101,22,local_bccb_pair,pair_oracle,0.4063758963909601,0,0,0,0,0,0,0,0
state,101,22,local_bttb_pair,pair_oracle,0.40660978168923,0,0,0,0,0,0,0,0
state,101,22,global_bccb_pair,pair_oracle,0.4029726729172313,0,0,0,0,0,0,0,0
state,101,22,local_bccb_causal,previous_transition,0.7650562607274652,0,0,0,0,0,0,0,0
state,101,22,local_bttb_causal,previous_transition,0.7193606799093867,0,0,0,0,0,0,0,0
state,101,22,global_bccb_causal,previous_transition,0.7670061244919546,0,0,0,0,0,0,0,0
state,101,23,identity,fixed,1.0336086047431965,0,0,0,0,1,1,1,1
state,101,23,oracle_shift,ground_truth,0.46481851637075583,0,0,0,0,1,1,1,1
state,101,23,estimated_shift,pair_estimated,0.46481851637075583,0,0,0,0,1,1,1,1
state,101,23,local_bccb_pair,pair_oracle,0.43327898374143864,0,0,0,0,1,1,1,1
state,101,23,local_bttb_pair,pair_oracle,0.5314465473342318,0,0,0,0,1,1,1,1
state,101,23,global_bccb_pair,pair_oracle,0.4279853011874241,0,0,0,0,1,1,1,1
state,101,23,local_bccb_causal,previous_transition,0.9696983347533138,0,0,0,0,1,1,1,1
state,101,23,local_bttb_causal,previous_transition,0.9675628491700831,0,0,0,0,1,1,1,1
state,101,23,global_bccb_causal,previous_transition,0.9720673113053748,0,0,0,0,1,1,1,1
state,101,24,identity,fixed,0.8089767448747488,0,0,0,0,1,0,1,0
state,101,24,oracle_shift,ground_truth,0.49925780648985585,0,0,0,0,1,0,1,0
state,101,24,estimated_shift,pair_estimated,0.49925780648985585,0,0,0,0,1,0,1,0
state,101,24,local_bccb_pair,pair_oracle,0.466614889942403,0,0,0,0,1,0,1,0
state,101,24,local_bttb_pair,pair_oracle,0.5060316312993055,0,0,0,0,1,0,1,0
state,101,24,global_bccb_pair,pair_oracle,0.457079739132622,0,0,0,0,1,0,1,0
state,101,24,local_bccb_causal,previous_transition,0.7735719730541124,0,0,0,0,1,0,1,0
state,101,24,local_bttb_causal,previous_transition,0.7588550923675086,0,0,0,0,1,0,1,0
state,101,24,global_bccb_causal,previous_transition,0.7740117600887437,0,0,0,0,1,0,1,0
state,101,25,identity,fixed,0.803788971855743,0,0,0,0,0,-1,0,-1
state,101,25,oracle_shift,ground_truth,0.4932377495906668,0,0,0,0,0,-1,0,-1
state,101,25,estimated_shift,pair_estimated,0.4932377495906668,0,0,0,0,0,-1,0,-1
state,101,25,local_bccb_pair,pair_oracle,0.47230327355405655,0,0,0,0,0,-1,0,-1
state,101,25,local_bttb_pair,pair_oracle,0.5015603048749393,0,0,0,0,0,-1,0,-1
state,101,25,global_bccb_pair,pair_oracle,0.46481131352552907,0,0,0,0,0,-1,0,-1
state,101,25,local_bccb_causal,previous_transition,0.8927694394125945,0,0,0,0,0,-1,0,-1
state,101,25,local_bttb_causal,previous_transition,0.8576491087331185,0,0,0,0,0,-1,0,-1
state,101,25,global_bccb_causal,previous_transition,0.8993964742772784,0,0,0,0,0,-1,0,-1
state,101,26,identity,fixed,0.9911152645149403,0,0,0,0,-1,1,-1,1
state,101,26,oracle_shift,ground_truth,0.45950148053959927,0,0,0,0,-1,1,-1,1
state,101,26,estimated_shift,pair_estimated,0.45950148053959927,0,0,0,0,-1,1,-1,1
state,101,26,local_bccb_pair,pair_oracle,0.4469302832288089,0,0,0,0,-1,1,-1,1
state,101,26,local_bttb_pair,pair_oracle,0.5159611978923622,0,0,0,0,-1,1,-1,1
state,101,26,global_bccb_pair,pair_oracle,0.43991291166241075,0,0,0,0,-1,1,-1,1
state,101,26,local_bccb_causal,previous_transition,1.1598761308851346,0,0,0,0,-1,1,-1,1
state,101,26,local_bttb_causal,previous_transition,1.1416534798266293,0,0,0,0,-1,1,-1,1
state,101,26,global_bccb_causal,previous_transition,1.1659989939740647,0,0,0,0,-1,1,-1,1
state,101,27,identity,fixed,0.7679005828515062,0,0,0,0,1,0,1,0
state,101,27,oracle_shift,ground_truth,0.4403794089874325,0,0,0,0,1,0,1,0
state,101,27,estimated_shift,pair_estimated,0.4403794089874325,0,0,0,0,1,0,1,0
state,101,27,local_bccb_pair,pair_oracle,0.4300281751756964,0,0,0,0,1,0,1,0
state,101,27,local_bttb_pair,pair_oracle,0.4665604099141926,0,0,0,0,1,0,1,0
state,101,27,global_bccb_pair,pair_oracle,0.41714649364643536,0,0,0,0,1,0,1,0
