model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
calibration_frozen,validation,s02_p00_seed20260741,64,11,oracle_trajectory_width_family,3,0.25,9000.8603515625,23.489459991455078,3.252892017364502,0.05108513019148941,0.01901046813415554,0.019008259664839315,31,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|a1fdc28c360af37ef6dbb2fcac3b367bb082202e105234e4d16cc10b0ed8892a|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,0,oracle_trajectory_width_fixed64,3,0.25,6239.98828125,64.65299987792969,1.2374955415725708,0.10178937631647915,0.01408250565918393,0.008221654651197204,25,,d9594c31523b2c3e4ca35d496d6310ff42873a2d9549b7f6073170e671939a4a|cc4e6621cd82a892f706e3990508d51dd22463dd4025659f09a43e8f7aebe7c1|a520bb56b6c94a6ec3cea14d02d334b5453d5f5750067b3aa502e4765359219a,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,1,oracle_trajectory_width_fixed64,3,0.25,9217.544921875,29.556997299194336,6.195148468017578,0.05662686576148687,0.025924967939481194,0.023884711521957692,46,,e6344806ff19ff391e4f9241cbee95ef6f8244465101f6a96ea37170a64db7ed|e56722d31c68e91c2cc3a2379c72c83fae2c978755d3956ed94aa2e1acf96984|380108abe9feb5b507d37b69c6d097ce19cfbdd78a933a3abba2e819e2070001,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,2,oracle_trajectory_width_fixed64,3,0.25,3420.18701171875,60.29783630371094,5.98267126083374,0.13277794338166063,0.04182371852727047,0.035191642092827005,69,,9afa3b92b736763d44275090181feace88c0890be9fa7323502df553a99ae3a3|47f8595af53d03d6541e5e241a42a49f8313e443428660d2c86fdff1c8a1586c|df3223325a1708aa042cc001415ddf0feba4c83bb93dfc9e1f198ad4ff9ad289,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,3,oracle_trajectory_width_fixed64,3,0.25,5578.1259765625,28.006813049316406,2.4917383193969727,0.07085780374195204,0.021135233802987166,0.026154457453893977,35,,89c31af4b29323f96822a1a19f3147f84687670ac2d906da7de6c7842f420067|3e94aac48ec336e0c5abc4cb2c236c56ce94e757d3e86eddcd70998f038a8930|df1864511ad68cf8b8db3f3bd4774d59d41030f35b0540439016b39d7dce8066,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,4,oracle_trajectory_width_fixed64,3,0.25,5563.5078125,72.59525299072266,1.2226238250732422,0.11422989048341914,0.01482422766726147,0.009308679609647378,27,,bb985650ace50f95441add5ab87d8c56f9b7d52bfa6a79db2c205bfcf94648fc|e9e8909cf37e5e9696f7585e6cd4bf84037002d027502c2a20b154353c76cb59|ab2172cc5a1d8f060a050fa8e8c19b662bf053653af9b377d2fff724e7be93d6,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,5,oracle_trajectory_width_fixed64,3,0.25,2922.1640625,21.035808563232422,1.4368737936019897,0.08484520576208181,0.022174662282249697,0.013741222689638734,31,,7ba835a3aec6a3797711fa1da1c3af82c822a9eaf55952b3ab47830df2062e8d|e92f2a1162d8e714f591c655c6fd180aaf47d5ff782553dfb4895f481cee021f|32c9154a706e24804927c8c5e736bfebc38b6e605d48e64c8573ecf5740aa7a6,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,6,oracle_trajectory_width_fixed64,3,0.25,1577.0855712890625,76.53883361816406,5.091971397399902,0.22029938798673065,0.05682184727844209,0.04195386066008233,63,,b916ef32778a5fdc5313246f06032c20643ca4bd3dea273fc8bed80ae2aeb1a6|df2f9b5a3e32262652c9278025ca715884e51ac1553f3b4e670315d2b1dd4dd4|7f909eafb2ce96b049dce2f089daa72894ae74033b0e6d7dbc2773d34892466b,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,7,oracle_trajectory_width_fixed64,3,0.25,3127.29345703125,77.51930236816406,7.929203033447266,0.15744200424573992,0.05035359136177977,0.03904260634354473,66,,3bebb818c346daf7e486b90881917612f26b8cc1708fe97fbd1a78a0eae2a5f4|53f2c26aa0599ae869cb3179b347450133b18fc96b8f7e4256b6b1f747db216d|b6e8a97f2116169199a6c595d0cbcc1265386d5a897653df5f3273383553f737,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,8,oracle_trajectory_width_fixed64,3,0.25,4961.77197265625,8.826668739318848,0.633901834487915,0.04217742027858816,0.0113029707442019,0.0098978713799897,19,,b9ccd95551f200c55180b82137f3bea2bae761f6c6b51886b81e4d9ae020edf6|c0c65e13f9661338cd99a61d222aef3e55e42eedc3048405e77aca9ae666f429|9ec20378c08a2334877360497627adf364bfa18f2e03df6f14e4d2d41ada5d39,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,9,oracle_trajectory_width_fixed64,3,0.25,3982.33935546875,56.60834503173828,5.929925918579102,0.11922603364346265,0.03858828710094756,0.03233609522674684,56,,8527162c015a5a5ff1c2e0aef4c5a8665b900f029012860416c6ae900b497c99|7f895dc4eb8647abab168d43ef8541bc7a99c15fbc42b9e3be322cad0a0cab7a|fed0d2981d241ad89660d93008be5dfbcf04bb9bd071049ae58448f278a8c533,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,10,oracle_trajectory_width_fixed64,3,0.25,4095.14794921875,14.36522102355957,1.1237833499908447,0.05922722132186262,0.016565574362944712,0.01036801988778176,25,,7cc546468b9facbf108739c0b44947f4ea7bb86e3351e80dd7b205a50051b985|61d4744849a14ef1ffea0778049480e045364e372b66dc77aea583eb6d07ae55|b7dae70a46e39b80f3f9a384b33c7ce00a1d79bd916805c9963f4958d628d211,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,11,oracle_trajectory_width_fixed64,3,0.25,9000.8603515625,23.09014892578125,3.6203930377960205,0.05064905597760063,0.020055608749417895,0.019008259664839315,36,,2880ec9fa10eb6e695aad57552b7a8e689970a49737301efc69bb9ac3a58e1e2|a1fdc28c360af37ef6dbb2fcac3b367bb082202e105234e4d16cc10b0ed8892a|16d4cde0f2f6380d9afc2686f1d53bdb6dc2d1cfef6aa8950448be237f77af86,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,0,oracle_trajectory_width_semantic64,3,0.25,6239.98828125,6.828344345092773,0.3824175298213959,0.033080024301946426,0.007828472114134373,0.00875683084118344,12,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,1,oracle_trajectory_width_semantic64,3,0.25,9217.544921875,271.67523193359375,10.689271926879883,0.17167908574004156,0.03405386666484174,0.04588870127477514,36,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,2,oracle_trajectory_width_semantic64,3,0.25,3420.18701171875,108.58399963378906,10.63348388671875,0.1781796044988876,0.05575872852917026,0.054356754651475755,65,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,3,oracle_trajectory_width_semantic64,3,0.25,5578.1259765625,4.633654594421387,0.3143969178199768,0.028821572322884247,0.007507493775889985,0.005033358994680399,11,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,4,oracle_trajectory_width_semantic64,3,0.25,5563.5078125,30.052515029907227,3.359677791595459,0.07349639888243517,0.024573921305001783,0.02259502918645028,43,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,5,oracle_trajectory_width_semantic64,3,0.25,2922.1640625,35.40498352050781,0.9448642730712891,0.11007277123841645,0.017981769081950892,0.011192647705954408,26,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,6,oracle_trajectory_width_semantic64,3,0.25,1577.0855712890625,81.44503021240234,1.8533461093902588,0.22725040462459714,0.03428077535496994,0.03000536373135758,45,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,7,oracle_trajectory_width_semantic64,3,0.25,3127.29345703125,62.545284271240234,3.8082213401794434,0.1414206950168635,0.03489609038232338,0.027916909537854497,49,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,8,oracle_trajectory_width_semantic64,3,0.25,4961.77197265625,2.3624682426452637,0.10987095534801483,0.02182049452003321,0.004705687141010987,0.003667666169015031,7,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,9,oracle_trajectory_width_semantic64,3,0.25,3982.33935546875,106.23812866210938,5.090950965881348,0.16333192222547718,0.03575446830827326,0.030981212827245204,47,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,10,oracle_trajectory_width_semantic64,3,0.25,4095.14794921875,18.614364624023438,0.9007292985916138,0.06742008723318221,0.014830723786645584,0.011564997797622099,23,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,11,oracle_trajectory_width_semantic64,3,0.25,9000.8603515625,249.21237182617188,7.947551727294922,0.16639596374039042,0.02971492714434483,0.03381627440196785,33,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,0,oracle_trajectory_width_value64,3,0.25,6239.98828125,6.641571044921875,0.3633199632167816,0.03262447444769656,0.007630495555691832,0.008483171109445728,12,,b733a0631efcc41b626edfcdc4f88d03dd1258a25c63d6758e9ffed56ebbdc86|ad9c499fe3080dcad9be2d44024066511f93d89ff764e6a7e58b6701b8082508|8c25d38e3ed89e6d0ee487ffe4c1f64f07f058196794f8802cecdfef7916d771,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,1,oracle_trajectory_width_value64,3,0.25,9217.544921875,133.0791778564453,7.460159778594971,0.12015654254251455,0.028448962521522646,0.036360594951675734,36,,bc7ca7d801379d6175a610b5bbb29ae3cdabb1d014e7b2a6292498a663c4200e|443826bab0ab9f80e77c7f42f582b575149ee4e71bae5efe878e7efee64160dd|97a0658a5d5060ce2b2e1f27049ff56c49bb72edcfbf688a9c129ee056d6440e,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,2,oracle_trajectory_width_value64,3,0.25,3420.18701171875,81.41233825683594,9.855838775634766,0.15428375044522696,0.05368115711043407,0.05318056335337309,67,,c6e6b0155118f1e62939b4d086fdb5c70b043456ef61b378d3a3f775f4382016|399aa2e8ab1475fa9db2ad73e794d58f0c34b6c9ce01cbf6c27be278a0af45a6|5d2be4f30bf1be1ec9fe1643318c0f90bbe03851cdf0fce01b1b180e6456de27,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,3,oracle_trajectory_width_value64,3,0.25,5578.1259765625,4.462850570678711,0.34751152992248535,0.028285379745331088,0.007892969963817718,0.005845567205145845,12,,68c629955926bab6d796f95f2c6a569b3eaa6a55494f431a2213e2e08a2cf3d3|bfe32e8d95cf6392daac0a0a25e637b124878e8e80e1b0a83297be995d32782b|0ccea53796dd3c52080835f034d3401e5240a2d2568f8de40bc9bf425a9e4efb,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,4,oracle_trajectory_width_value64,3,0.25,5563.5078125,30.013273239135742,3.397136688232422,0.07344839836691634,0.024710535649650058,0.02254330704087351,43,,cbfecb393ddb8f8cb2305a18a26ca6892122037b68c6b2895845a5bacc9d0a1e|1779c719c470da5f7043f00826e7ea3095ef25c04e07293a7fb1ee312621a4bb|ddec3fe515800af95ee62eaecb1b2bfd92fb4929b0639b5a23a0567a15bc1289,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,5,oracle_trajectory_width_value64,3,0.25,2922.1640625,14.711369514465332,0.6530120372772217,0.07095357043155738,0.014948867611478256,0.008418025760304062,23,,4dcec8c75ab98688c18ecba0b53dd5b9689ce83410702962ee1553dd0d37e232|fc10792aa6a2a5b3fca76ace6cb4c5dae1a0e153b2d4ad6885f63e7a0c19b2af|2690f47a8beef618cdaf6b8490fc7682f46926e40e397b5b0394b95eacec7595,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,6,oracle_trajectory_width_value64,3,0.25,1577.0855712890625,78.97718048095703,1.7872114181518555,0.22378098616821854,0.033663582810218334,0.029921041378273852,45,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|9a4fb85abf6aeee655c4a8ae54af59dbd6f9c8ca486a672d28b6c98da5684d7d|512c29a11e165bf0d6da8c432c035249184346bceab6b8b530e7e1bb08442f78,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,7,oracle_trajectory_width_value64,3,0.25,3127.29345703125,70.15692138671875,4.212270259857178,0.14977900578516606,0.036700653358888786,0.02920130475516378,50,,d9f634b26b4ed160bdbc3e57bf8319e5cb5b4048f66c1e12fc8aa33a1e922353|7b3d1cb05314a87c67e2178b03486c104f5275436d727daa086fb4284cb665a4|6751ae213fe358f6afc363a80c530c22f42cdf674926e2bc1fe4d05d5782207f,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,8,oracle_trajectory_width_value64,3,0.25,4961.77197265625,2.278214454650879,0.11609525978565216,0.021427864957820758,0.004837142069565025,0.004219428491506945,6,,73336830bf4c9543d89e971171f2b3a0a4200dd0f5c937216036f67225c82348|b2773b230c47545a4459dac3b57eb6b7b75cc1730d936fc923d9632d762368d2|98a80576b0b5e3d356d78e403f47409d846d088981b5d136e60dfea908a01424,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,9,oracle_trajectory_width_value64,3,0.25,3982.33935546875,79.63968658447266,4.871376991271973,0.14141505222757153,0.03497492061342554,0.030671457757964374,47,,d347f26917ae831c1cf375fb464523e5ad4883ab348956bf38acddf718e1d831|817d503f3ffd44256cb2be7a973c03e80fd10667a8a1875032238b6dd8a592b8|72e2f06ed6c5d1e3bb225c65a062c0a11770210c9f2f13297e49837c23d97a41,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,10,oracle_trajectory_width_value64,3,0.25,4095.14794921875,12.686208724975586,0.6751480102539062,0.05565845259419662,0.01283999036277641,0.009315434293997393,21,,c4281ba956df8c440d120e19e1ab5c3997b5d99d34ecc0f5b12b77dfb37acdb9|a0a5ca3a7152a9e7d396674351aef568e4499156e43a56146dc0e7803999e9e3|6681e276a64fa013b7bfb7af50ba9ceb5ededf115a87ff598726585ee95631da,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,11,oracle_trajectory_width_value64,3,0.25,9000.8603515625,133.7762908935547,6.578472137451172,0.12191231084608724,0.027034634845427268,0.02946742538075936,35,,2c83f1ad9a8b47199dcac2ad28f119da7a6505c7d79eb15c1341f9349b4a9333|2eb413a5cad913d1ef7a6ed6b1d621f31e1c0fd8183ed30e6101a2de1340234f|dc204da7479675137b9b4ed58d5ff05abbc7c257b986ab7000c730e885c9529e,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,0,proxy_fixed64_qk,3,0.25,6239.98828125,64.65299987792969,1.2374955415725708,0.10178937631647915,0.01408250565918393,0.008221654651197204,25,,d9594c31523b2c3e4ca35d496d6310ff42873a2d9549b7f6073170e671939a4a|cc4e6621cd82a892f706e3990508d51dd22463dd4025659f09a43e8f7aebe7c1|a520bb56b6c94a6ec3cea14d02d334b5453d5f5750067b3aa502e4765359219a,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,64,1,proxy_fixed64_qk,3,0.25,9217.544921875,29.556997299194336,6.195148468017578,0.05662686576148687,0.025924967939481194,0.023884711521957692,46,,e6344806ff19ff391e4f9241cbee95ef6f8244465101f6a96ea37170a64db7ed|e56722d31c68e91c2cc3a2379c72c83fae2c978755d3956ed94aa2e1acf96984|380108abe9feb5b507d37b69c6d097ce19cfbdd78a933a3abba2e819e2070001,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,64,2,proxy_fixed64_qk,3,0.25,3420.18701171875,60.29783630371094,5.98267126083374,0.13277794338166063,0.04182371852727047,0.035191642092827005,69,,9afa3b92b736763d44275090181feace88c0890be9fa7323502df553a99ae3a3|47f8595af53d03d6541e5e241a42a49f8313e443428660d2c86fdff1c8a1586c|df3223325a1708aa042cc001415ddf0feba4c83bb93dfc9e1f198ad4ff9ad289,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,64,3,proxy_fixed64_qk,3,0.25,5578.1259765625,28.006813049316406,2.4917383193969727,0.07085780374195204,0.021135233802987166,0.026154457453893977,35,,89c31af4b29323f96822a1a19f3147f84687670ac2d906da7de6c7842f420067|3e94aac48ec336e0c5abc4cb2c236c56ce94e757d3e86eddcd70998f038a8930|df1864511ad68cf8b8db3f3bd4774d59d41030f35b0540439016b39d7dce8066,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,64,4,proxy_fixed64_qk,3,0.25,5563.5078125,72.59525299072266,1.2226238250732422,0.11422989048341914,0.01482422766726147,0.009308679609647378,27,,bb985650ace50f95441add5ab87d8c56f9b7d52bfa6a79db2c205bfcf94648fc|e9e8909cf37e5e9696f7585e6cd4bf84037002d027502c2a20b154353c76cb59|ab2172cc5a1d8f060a050fa8e8c19b662bf053653af9b377d2fff724e7be93d6,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,64,5,proxy_fixed64_qk,3,0.25,2922.1640625,21.035808563232422,1.4368737936019897,0.08484520576208181,0.022174662282249697,0.013741222689638734,31,,7ba835a3aec6a3797711fa1da1c3af82c822a9eaf55952b3ab47830df2062e8d|e92f2a1162d8e714f591c655c6fd180aaf47d5ff782553dfb4895f481cee021f|32c9154a706e24804927c8c5e736bfebc38b6e605d48e64c8573ecf5740aa7a6,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,64,6,proxy_fixed64_qk,3,0.25,1577.0855712890625,76.53883361816406,5.091971397399902,0.22029938798673065,0.05682184727844209,0.04195386066008233,63,,b916ef32778a5fdc5313246f06032c20643ca4bd3dea273fc8bed80ae2aeb1a6|df2f9b5a3e32262652c9278025ca715884e51ac1553f3b4e670315d2b1dd4dd4|7f909eafb2ce96b049dce2f089daa72894ae74033b0e6d7dbc2773d34892466b,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,64,7,proxy_fixed64_qk,3,0.25,3127.29345703125,77.51930236816406,7.929203033447266,0.15744200424573992,0.05035359136177977,0.03904260634354473,66,,3bebb818c346daf7e486b90881917612f26b8cc1708fe97fbd1a78a0eae2a5f4|53f2c26aa0599ae869cb3179b347450133b18fc96b8f7e4256b6b1f747db216d|b6e8a97f2116169199a6c595d0cbcc1265386d5a897653df5f3273383553f737,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,64,8,proxy_fixed64_qk,3,0.25,4961.77197265625,8.826668739318848,0.633901834487915,0.04217742027858816,0.0113029707442019,0.0098978713799897,19,,b9ccd95551f200c55180b82137f3bea2bae761f6c6b51886b81e4d9ae020edf6|c0c65e13f9661338cd99a61d222aef3e55e42eedc3048405e77aca9ae666f429|9ec20378c08a2334877360497627adf364bfa18f2e03df6f14e4d2d41ada5d39,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,64,9,proxy_fixed64_qk,3,0.25,3982.33935546875,56.60834503173828,5.929925918579102,0.11922603364346265,0.03858828710094756,0.03233609522674684,56,,8527162c015a5a5ff1c2e0aef4c5a8665b900f029012860416c6ae900b497c99|7f895dc4eb8647abab168d43ef8541bc7a99c15fbc42b9e3be322cad0a0cab7a|fed0d2981d241ad89660d93008be5dfbcf04bb9bd071049ae58448f278a8c533,current_QKV_only_proxy
