model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,post_adaptive_rank16_per_tile_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,post_adaptive_rank16_per_tile_output_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
calibration_frozen,validation,s02_p00_seed20260741,48,5,oracle_trajectory_width_fixed64,3,0.25,2922.1640625,21.589271545410156,1.4489643573760986,0.27029513008892536,0.08595411967487596,0.022267761112499857,0.013909790723754287,0.00961760236414827,31,,7ba835a3aec6a3797711fa1da1c3af82c822a9eaf55952b3ab47830df2062e8d|e92f2a1162d8e714f591c655c6fd180aaf47d5ff782553dfb4895f481cee021f|32c9154a706e24804927c8c5e736bfebc38b6e605d48e64c8573ecf5740aa7a6,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,6,oracle_trajectory_width_fixed64,3,0.25,1577.0855712890625,76.68573760986328,5.108841896057129,1.8822231888771057,0.22051070127694333,0.05691589927985926,0.04208308812660517,0.034546809342264034,63,,b916ef32778a5fdc5313246f06032c20643ca4bd3dea273fc8bed80ae2aeb1a6|df2f9b5a3e32262652c9278025ca715884e51ac1553f3b4e670315d2b1dd4dd4|7f909eafb2ce96b049dce2f089daa72894ae74033b0e6d7dbc2773d34892466b,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,7,oracle_trajectory_width_fixed64,3,0.25,3127.29345703125,77.74822998046875,7.922386169433594,3.1559429466724396,0.15767430929809678,0.050331941809462925,0.03915105503237091,0.03176729659543925,66,,3bebb818c346daf7e486b90881917612f26b8cc1708fe97fbd1a78a0eae2a5f4|53f2c26aa0599ae869cb3179b347450133b18fc96b8f7e4256b6b1f747db216d|b6e8a97f2116169199a6c595d0cbcc1265386d5a897653df5f3273383553f737,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,8,oracle_trajectory_width_fixed64,3,0.25,4961.77197265625,8.924763679504395,0.6344913840293884,0.14885270106606185,0.04241114150910449,0.01130822558984293,0.009930485879936352,0.005477217214008327,19,,b9ccd95551f200c55180b82137f3bea2bae761f6c6b51886b81e4d9ae020edf6|c0c65e13f9661338cd99a61d222aef3e55e42eedc3048405e77aca9ae666f429|9ec20378c08a2334877360497627adf364bfa18f2e03df6f14e4d2d41ada5d39,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,9,oracle_trajectory_width_fixed64,3,0.25,3982.33935546875,56.43761444091797,5.929184913635254,2.229358032345772,0.11904610520361188,0.03858587602488636,0.03237313794655473,0.023660329282194383,56,,8527162c015a5a5ff1c2e0aef4c5a8665b900f029012860416c6ae900b497c99|7f895dc4eb8647abab168d43ef8541bc7a99c15fbc42b9e3be322cad0a0cab7a|fed0d2981d241ad89660d93008be5dfbcf04bb9bd071049ae58448f278a8c533,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,10,oracle_trajectory_width_fixed64,3,0.25,4095.14794921875,14.387595176696777,1.1207417249679565,0.24588178074918687,0.059273327237248506,0.016543141032932016,0.010425446380606523,0.007748691607219019,25,,7cc546468b9facbf108739c0b44947f4ea7bb86e3351e80dd7b205a50051b985|61d4744849a14ef1ffea0778049480e045364e372b66dc77aea583eb6d07ae55|b7dae70a46e39b80f3f9a384b33c7ce00a1d79bd916805c9963f4958d628d211,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,11,oracle_trajectory_width_fixed64,3,0.25,9000.8603515625,23.045032501220703,3.614534378051758,1.4688732344657183,0.050599549548624854,0.020039374799091285,0.01901487015389553,0.012774683607083472,36,,2880ec9fa10eb6e695aad57552b7a8e689970a49737301efc69bb9ac3a58e1e2|a1fdc28c360af37ef6dbb2fcac3b367bb082202e105234e4d16cc10b0ed8892a|16d4cde0f2f6380d9afc2686f1d53bdb6dc2d1cfef6aa8950448be237f77af86,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,0,oracle_trajectory_width_semantic64,3,0.25,6239.98828125,7.161133766174316,0.41735872626304626,0.19860962755046785,0.03387653680600282,0.008178296697331626,0.009025654216390944,0.005641677673619931,13,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,1,oracle_trajectory_width_semantic64,3,0.25,9217.544921875,271.7752685546875,10.74215316772461,6.7268213597126305,0.17171069078339113,0.03413799723131636,0.045886129468747226,0.02701452412412115,36,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,2,oracle_trajectory_width_semantic64,3,0.25,3420.18701171875,107.97093200683594,10.532459259033203,4.727707654237747,0.17767588953212426,0.05549322533018212,0.054306674367915884,0.03717923037715442,65,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,3,oracle_trajectory_width_semantic64,3,0.25,5578.1259765625,4.595116138458252,0.31172192096710205,0.08761292655253783,0.028701466469890465,0.007475487383605442,0.005036557011869737,0.003963144531493357,11,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,4,oracle_trajectory_width_semantic64,3,0.25,5563.5078125,29.329240798950195,3.2143101692199707,1.4829529710114002,0.07260659318968754,0.024036406494381584,0.021158832826431596,0.0163263590339035,42,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,5,oracle_trajectory_width_semantic64,3,0.25,2922.1640625,35.77000427246094,0.9655858278274536,0.18472665338777006,0.11063873416945406,0.018177876300367195,0.011190688292600963,0.007950830371740929,26,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,6,oracle_trajectory_width_semantic64,3,0.25,1577.0855712890625,81.92466735839844,1.8813936710357666,0.7283537983894348,0.22791857143372693,0.03453919490871945,0.030111462174744214,0.021490354427857707,45,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,7,oracle_trajectory_width_semantic64,3,0.25,3127.29345703125,62.47284698486328,3.8059754371643066,1.3958055078983307,0.14133877757654767,0.03488579885956385,0.028030186233759975,0.02112652850604139,49,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,8,oracle_trajectory_width_semantic64,3,0.25,4961.77197265625,2.458949089050293,0.1105574369430542,0.025569747973349877,0.022261599626500914,0.0047203649847337775,0.0037025674186951306,0.002270099161485785,7,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,9,oracle_trajectory_width_semantic64,3,0.25,3982.33935546875,106.26485443115234,5.105002403259277,1.7253849506378174,0.16335246521126498,0.03580377692330754,0.03097514914907071,0.020814878329806115,47,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,10,oracle_trajectory_width_semantic64,3,0.25,4095.14794921875,18.79399871826172,0.9068174362182617,0.24150797759648412,0.06774461799580007,0.01488076070026803,0.011554444503104824,0.007679464591589014,23,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,11,oracle_trajectory_width_semantic64,3,0.25,9000.8603515625,248.68362426757812,7.937673568725586,3.7149762744084,0.16621935096727378,0.02969645478725381,0.0338207503813054,0.020315897653949398,33,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,0,oracle_trajectory_width_value64,3,0.25,6239.98828125,6.961327075958252,0.3969072103500366,0.1879655714146793,0.03340058955938992,0.007975402446893673,0.008759831109901289,0.0054884192146671595,13,,b733a0631efcc41b626edfcdc4f88d03dd1258a25c63d6758e9ffed56ebbdc86|ad9c499fe3080dcad9be2d44024066511f93d89ff764e6a7e58b6701b8082508|8c25d38e3ed89e6d0ee487ffe4c1f64f07f058196794f8802cecdfef7916d771,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,1,oracle_trajectory_width_value64,3,0.25,9217.544921875,133.07095336914062,7.481850624084473,4.239462905097753,0.12015282956035025,0.0284902910030281,0.03633414794064812,0.02144607370048948,36,,bc7ca7d801379d6175a610b5bbb29ae3cdabb1d014e7b2a6292498a663c4200e|443826bab0ab9f80e77c7f42f582b575149ee4e71bae5efe878e7efee64160dd|97a0658a5d5060ce2b2e1f27049ff56c49bb72edcfbf688a9c129ee056d6440e,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,2,oracle_trajectory_width_value64,3,0.25,3420.18701171875,80.76023864746094,9.733482360839844,4.5758621245622635,0.15366461426359979,0.05334690108592544,0.05311148372782624,0.03657729238591441,66,,c6e6b0155118f1e62939b4d086fdb5c70b043456ef61b378d3a3f775f4382016|399aa2e8ab1475fa9db2ad73e794d58f0c34b6c9ce01cbf6c27be278a0af45a6|5d2be4f30bf1be1ec9fe1643318c0f90bbe03851cdf0fce01b1b180e6456de27,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,3,oracle_trajectory_width_value64,3,0.25,5578.1259765625,4.424474239349365,0.34473150968551636,0.10651649138890207,0.0281635032986242,0.007861335507337402,0.00584917575411445,0.004369826996785231,12,,68c629955926bab6d796f95f2c6a569b3eaa6a55494f431a2213e2e08a2cf3d3|bfe32e8d95cf6392daac0a0a25e637b124878e8e80e1b0a83297be995d32782b|0ccea53796dd3c52080835f034d3401e5240a2d2568f8de40bc9bf425a9e4efb,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,4,oracle_trajectory_width_value64,3,0.25,5563.5078125,29.339988708496094,3.2502965927124023,1.4805426001548767,0.07261989557316088,0.02417058407714562,0.021129032414599153,0.01631308532105857,43,,cbfecb393ddb8f8cb2305a18a26ca6892122037b68c6b2895845a5bacc9d0a1e|1779c719c470da5f7043f00826e7ea3095ef25c04e07293a7fb1ee312621a4bb|ddec3fe515800af95ee62eaecb1b2bfd92fb4929b0639b5a23a0567a15bc1289,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,5,oracle_trajectory_width_value64,3,0.25,2922.1640625,15.067360877990723,0.6665821671485901,0.12571335001848638,0.07180691973073987,0.015103393855975322,0.008411846818625189,0.00655901171614013,23,,4dcec8c75ab98688c18ecba0b53dd5b9689ce83410702962ee1553dd0d37e232|fc10792aa6a2a5b3fca76ace6cb4c5dae1a0e153b2d4ad6885f63e7a0c19b2af|2690f47a8beef618cdaf6b8490fc7682f46926e40e397b5b0394b95eacec7595,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,6,oracle_trajectory_width_value64,3,0.25,1577.0855712890625,79.40606689453125,1.815192461013794,0.7261854633688927,0.2243877859810529,0.03392608222780899,0.030106946701585535,0.021458341811790693,45,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|9a4fb85abf6aeee655c4a8ae54af59dbd6f9c8ca486a672d28b6c98da5684d7d|512c29a11e165bf0d6da8c432c035249184346bceab6b8b530e7e1bb08442f78,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,7,oracle_trajectory_width_value64,3,0.25,3127.29345703125,70.13243103027344,4.222517967224121,1.5174812525510788,0.14975286109878672,0.03674526933385629,0.02930570113118751,0.02202811592425869,50,,d9f634b26b4ed160bdbc3e57bf8319e5cb5b4048f66c1e12fc8aa33a1e922353|7b3d1cb05314a87c67e2178b03486c104f5275436d727daa086fb4284cb665a4|6751ae213fe358f6afc363a80c530c22f42cdf674926e2bc1fe4d05d5782207f,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,8,oracle_trajectory_width_value64,3,0.25,4961.77197265625,2.372725486755371,0.11662900447845459,0.032007217036152724,0.021867812769709834,0.004848248631011059,0.004244814004727517,0.002539835340697393,6,,73336830bf4c9543d89e971171f2b3a0a4200dd0f5c937216036f67225c82348|b2773b230c47545a4459dac3b57eb6b7b75cc1730d936fc923d9632d762368d2|98a80576b0b5e3d356d78e403f47409d846d088981b5d136e60dfea908a01424,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,9,oracle_trajectory_width_value64,3,0.25,3982.33935546875,79.56719970703125,4.87624979019165,1.7009191066026688,0.14135068062103706,0.03499240880599543,0.03058408169038743,0.0206667746338346,47,,d347f26917ae831c1cf375fb464523e5ad4883ab348956bf38acddf718e1d831|817d503f3ffd44256cb2be7a973c03e80fd10667a8a1875032238b6dd8a592b8|72e2f06ed6c5d1e3bb225c65a062c0a11770210c9f2f13297e49837c23d97a41,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,10,oracle_trajectory_width_value64,3,0.25,4095.14794921875,12.841989517211914,0.6757122278213501,0.17621231055818498,0.05599913997837916,0.012845354397842125,0.009269252481131852,0.006559690133322909,21,,c4281ba956df8c440d120e19e1ab5c3997b5d99d34ecc0f5b12b77dfb37acdb9|a0a5ca3a7152a9e7d396674351aef568e4499156e43a56146dc0e7803999e9e3|6681e276a64fa013b7bfb7af50ba9ceb5ededf115a87ff598726585ee95631da,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,11,oracle_trajectory_width_value64,3,0.25,9000.8603515625,133.599853515625,6.574043273925781,2.857855417765677,0.12183188932542291,0.027025532970055416,0.029463000900916126,0.017818786359069846,35,,2c83f1ad9a8b47199dcac2ad28f119da7a6505c7d79eb15c1341f9349b4a9333|2eb413a5cad913d1ef7a6ed6b1d621f31e1c0fd8183ed30e6101a2de1340234f|dc204da7479675137b9b4ed58d5ff05abbc7c257b986ab7000c730e885c9529e,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,0,proxy_fixed64_qk,3,0.25,6239.98828125,64.45742797851562,1.2181384563446045,0.312811978161335,0.10163530597922554,0.013971931248883318,0.008170754310897326,0.0070802698261780775,25,,d9594c31523b2c3e4ca35d496d6310ff42873a2d9549b7f6073170e671939a4a|cc4e6621cd82a892f706e3990508d51dd22463dd4025659f09a43e8f7aebe7c1|a520bb56b6c94a6ec3cea14d02d334b5453d5f5750067b3aa502e4765359219a,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,48,1,proxy_fixed64_qk,3,0.25,9217.544921875,29.534839630126953,6.185626983642578,2.402145192027092,0.05660563636223057,0.02590503790094436,0.023885715774908167,0.01614328824066849,46,,e6344806ff19ff391e4f9241cbee95ef6f8244465101f6a96ea37170a64db7ed|e56722d31c68e91c2cc3a2379c72c83fae2c978755d3956ed94aa2e1acf96984|380108abe9feb5b507d37b69c6d097ce19cfbdd78a933a3abba2e819e2070001,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,48,2,proxy_fixed64_qk,3,0.25,3420.18701171875,60.1624755859375,5.972262382507324,2.8042359352111816,0.1326288251307406,0.04178731944251286,0.03542522772968565,0.02863402263696256,69,,9afa3b92b736763d44275090181feace88c0890be9fa7323502df553a99ae3a3|47f8595af53d03d6541e5e241a42a49f8313e443428660d2c86fdff1c8a1586c|df3223325a1708aa042cc001415ddf0feba4c83bb93dfc9e1f198ad4ff9ad289,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,48,3,proxy_fixed64_qk,3,0.25,5578.1259765625,27.974185943603516,2.4842581748962402,1.337005753070116,0.07081651809547297,0.021103486201475122,0.0261135946216742,0.015481835733664798,35,,89c31af4b29323f96822a1a19f3147f84687670ac2d906da7de6c7842f420067|3e94aac48ec336e0c5abc4cb2c236c56ce94e757d3e86eddcd70998f038a8930|df1864511ad68cf8b8db3f3bd4774d59d41030f35b0540439016b39d7dce8066,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,48,4,proxy_fixed64_qk,3,0.25,5563.5078125,71.33549499511719,1.1616578102111816,0.3166191205382347,0.11323442743833109,0.014449897192968754,0.008124323208931212,0.00754387046839573,26,,bb985650ace50f95441add5ab87d8c56f9b7d52bfa6a79db2c205bfcf94648fc|e9e8909cf37e5e9696f7585e6cd4bf84037002d027502c2a20b154353c76cb59|ab2172cc5a1d8f060a050fa8e8c19b662bf053653af9b377d2fff724e7be93d6,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,48,5,proxy_fixed64_qk,3,0.25,2922.1640625,21.589271545410156,1.4489643573760986,0.27029513008892536,0.08595411967487596,0.022267761112499857,0.013909790723754287,0.00961760236414827,31,,7ba835a3aec6a3797711fa1da1c3af82c822a9eaf55952b3ab47830df2062e8d|e92f2a1162d8e714f591c655c6fd180aaf47d5ff782553dfb4895f481cee021f|32c9154a706e24804927c8c5e736bfebc38b6e605d48e64c8573ecf5740aa7a6,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,48,6,proxy_fixed64_qk,3,0.25,1577.0855712890625,76.68573760986328,5.108841896057129,1.8822231888771057,0.22051070127694333,0.05691589927985926,0.04208308812660517,0.034546809342264034,63,,b916ef32778a5fdc5313246f06032c20643ca4bd3dea273fc8bed80ae2aeb1a6|df2f9b5a3e32262652c9278025ca715884e51ac1553f3b4e670315d2b1dd4dd4|7f909eafb2ce96b049dce2f089daa72894ae74033b0e6d7dbc2773d34892466b,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,48,7,proxy_fixed64_qk,3,0.25,3127.29345703125,77.74822998046875,7.922386169433594,3.1559429466724396,0.15767430929809678,0.050331941809462925,0.03915105503237091,0.03176729659543925,66,,3bebb818c346daf7e486b90881917612f26b8cc1708fe97fbd1a78a0eae2a5f4|53f2c26aa0599ae869cb3179b347450133b18fc96b8f7e4256b6b1f747db216d|b6e8a97f2116169199a6c595d0cbcc1265386d5a897653df5f3273383553f737,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,48,8,proxy_fixed64_qk,3,0.25,4961.77197265625,8.924763679504395,0.6344913840293884,0.14885270106606185,0.04241114150910449,0.01130822558984293,0.009930485879936352,0.005477217214008327,19,,b9ccd95551f200c55180b82137f3bea2bae761f6c6b51886b81e4d9ae020edf6|c0c65e13f9661338cd99a61d222aef3e55e42eedc3048405e77aca9ae666f429|9ec20378c08a2334877360497627adf364bfa18f2e03df6f14e4d2d41ada5d39,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,48,9,proxy_fixed64_qk,3,0.25,3982.33935546875,56.43761444091797,5.929184913635254,2.229358032345772,0.11904610520361188,0.03858587602488636,0.03237313794655473,0.023660329282194383,56,,8527162c015a5a5ff1c2e0aef4c5a8665b900f029012860416c6ae900b497c99|7f895dc4eb8647abab168d43ef8541bc7a99c15fbc42b9e3be322cad0a0cab7a|fed0d2981d241ad89660d93008be5dfbcf04bb9bd071049ae58448f278a8c533,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,48,10,proxy_fixed64_qk,3,0.25,4095.14794921875,14.387595176696777,1.1207417249679565,0.24588178074918687,0.059273327237248506,0.016543141032932016,0.010425446380606523,0.007748691607219019,25,,7cc546468b9facbf108739c0b44947f4ea7bb86e3351e80dd7b205a50051b985|61d4744849a14ef1ffea0778049480e045364e372b66dc77aea583eb6d07ae55|b7dae70a46e39b80f3f9a384b33c7ce00a1d79bd916805c9963f4958d628d211,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,48,11,proxy_fixed64_qk,3,0.25,9000.8603515625,23.045032501220703,3.614534378051758,1.4688732344657183,0.050599549548624854,0.020039374799091285,0.01901487015389553,0.012774683607083472,36,,2880ec9fa10eb6e695aad57552b7a8e689970a49737301efc69bb9ac3a58e1e2|a1fdc28c360af37ef6dbb2fcac3b367bb082202e105234e4d16cc10b0ed8892a|16d4cde0f2f6380d9afc2686f1d53bdb6dc2d1cfef6aa8950448be237f77af86,current_QKV_only_proxy
